date,open,close,high,low,volume
1667919600000.0,39.36,39.83,39.91,39.36,97261.0
1667923200000.0,39.8,40.07,40.11,39.73,75090.0
1667926800000.0,40.07,39.98,40.15,39.94,93734.0
1667930400000.0,39.99,39.54,40.03,39.49,119484.0
1667934000000.0,39.545,39.455,39.61,39.26,141660.0
1667937600000.0,39.455,39.49,39.785,39.455,369691.0
1668006000000.0,39.43,39.475,39.82,39.36,69405.0
1668009600000.0,39.5,39.66,39.83,39.42,124377.0
1668013200000.0,39.65,39.72,39.75,39.62,58303.0
1668016800000.0,39.71,39.5,39.71,39.43,80910.0
1668020400000.0,39.5,39.22,39.56,39.1501,99018.0
1668024000000.0,39.22,38.85,39.3,38.8,435198.0
1668092400000.0,40.83,41.41,41.45,40.72,167906.0
1668096000000.0,41.43,41.85,41.85,41.25,141011.0
1668099600000.0,41.85,41.34,41.86,41.3,165361.0
1668103200000.0,41.35,41.06,41.46,41.02,138507.0
1668106800000.0,41.07,41.35,41.365,41.06,123543.0
1668110400000.0,41.36,41.83,41.88,41.29,242348.0
1668178800000.0,41.92,41.56,41.96,41.54,46395.0
1668182400000.0,41.56,41.03,41.58,40.87,116372.0
1668186000000.0,41.02,41.11,41.14,40.9,88343.0
1668189600000.0,41.115,41.44,41.44,41.07,107075.0
1668193200000.0,41.43,41.28,41.44,41.2,157724.0
1668196800000.0,41.275,41.21,41.3,40.98,318748.0
1668438000000.0,41.17,40.84,41.19,40.84,90050.0
1668441600000.0,40.86,40.65,40.9,40.52,78863.0
1668445200000.0,40.67,40.8,40.88,40.65,66060.0
1668448800000.0,40.785,40.78,40.94,40.71,81538.0
1668452400000.0,40.78,40.74,40.8,40.55,161516.0
1668456000000.0,40.76,40.45,40.85,40.4,281831.0
1668524400000.0,40.83,40.16,40.85,40.15,161340.0
1668528000000.0,40.155,40.34,40.41,40.09,78150.0
1668531600000.0,40.33,40.06,40.33,40.05,85421.0
1668535200000.0,40.075,40.03,40.17,39.91,147333.0
1668538800000.0,40.015,40.26,40.29,39.91,96407.0
1668542400000.0,40.26,40.17,40.32,40.0,281602.0
1668610800000.0,40.04,40.17,40.35,39.995,43294.0
1668614400000.0,40.19,40.2659,40.378,40.12,41067.0
1668618000000.0,40.24,40.51,40.55,40.1962,50255.0
1668621600000.0,40.52,40.29,40.62,40.29,80675.0
1668625200000.0,40.3,40.45,40.465,40.18,85435.0
1668628800000.0,40.455,40.37,40.58,40.28,302295.0
1668697200000.0,39.64,39.82,39.955,39.61,113057.0
1668700800000.0,39.82,39.88,39.93,39.665,115592.0
1668704400000.0,39.89,39.79,39.921,39.69,61819.0
1668708000000.0,39.79,39.95,40.045,39.74,54811.0
1668711600000.0,39.98,39.61,39.98,39.545,56646.0
1668715200000.0,39.61,39.81,39.83,39.45,138531.0
1668783600000.0,39.92,39.9,40.06,39.695,122417.0
1668787200000.0,39.96,40.0,40.1,39.91,56259.0
1668790800000.0,39.99,39.95,40.015,39.78,46146.0
1668794400000.0,39.95,40.07,40.115,39.915,40052.0
1668798000000.0,40.06,40.12,40.205,40.05,49417.0
1668801600000.0,40.13,40.52,40.565,40.13,167548.0
1669042800000.0,40.56,40.165,40.58,40.13,59201.0
1669046400000.0,40.1,40.145,40.23,40.04,62007.0
1669050000000.0,40.145,40.195,40.32,40.145,57299.0
1669053600000.0,40.21,40.23,40.318,40.21,45350.0
1669057200000.0,40.22,40.3045,40.35,40.21,56091.0
1669060800000.0,40.3,40.58,40.61,40.27,221338.0
1669129200000.0,40.63,40.5,40.65,40.425,50295.0
1669132800000.0,40.4908,40.5,40.54,40.37,46345.0
1669136400000.0,40.51,40.4,40.51,40.36,46651.0
1669140000000.0,40.42,40.42,40.557,40.395,37632.0
1669143600000.0,40.44,40.57,40.58,40.41,100054.0
1669147200000.0,40.56,40.69,40.76,40.55,234771.0
1669215600000.0,40.84,40.76,40.945,40.72,42312.0
1669219200000.0,40.76,40.58,40.795,40.57,111316.0
1669222800000.0,40.59,40.55,40.75,40.525,176353.0
1669226400000.0,40.555,40.59,40.7257,40.55,94927.0
1669230000000.0,40.6,40.645,40.75,40.56,92501.0
1669233600000.0,40.64,40.71,40.76,40.585,181984.0
1669388400000.0,40.505,40.52,40.56,40.34,173083.0
1669392000000.0,40.52,40.42,40.55,40.4,190457.0
1669395600000.0,40.42,40.36,40.51,40.25,153231.0
1669399200000.0,40.39,40.39,40.39,40.39,55283.0
1669406400000.0,40.39,40.39,40.39,40.39,0.0
1669647600000.0,40.17,40.07,40.2,40.03,80990.0
1669651200000.0,40.07,39.91,40.1,39.88,180971.0
1669654800000.0,39.91,39.78,39.96,39.73,152118.0
1669658400000.0,39.78,39.5,39.79,39.5,72163.0
1669662000000.0,39.49,39.37,39.59,39.35,142190.0
1669665600000.0,39.37,38.94,39.37,38.9,566652.0
1669734000000.0,38.985,39.23,39.25,38.9312,123432.0
1669737600000.0,39.235,39.08,39.235,38.97,125136.0
1669741200000.0,39.1,39.03,39.1,38.955,85858.0
1669744800000.0,39.015,39.18,39.37,38.97,450700.0
1669748400000.0,39.18,39.11,39.28,39.01,117168.0
1669752000000.0,39.11,39.58,39.6,39.07,402457.0
1669820400000.0,39.44,39.46,39.6,39.32,110053.0
1669824000000.0,39.47,39.82,39.83,39.445,99168.0
1669827600000.0,39.82,39.99,40.035,39.76,139269.0
1669831200000.0,39.985,40.83,40.85,39.98,213635.0
1669834800000.0,40.84,41.12,41.14,40.81,240610.0
1669838400000.0,41.11,41.39,41.48,41.105,663274.0
1669906800000.0,41.79,41.3,42.01,41.1841,114715.0
1669910400000.0,41.33,41.08,41.33,40.98,89411.0
1669914000000.0,41.08,41.11,41.19,41.0,79780.0
1669917600000.0,41.1,41.05,41.11,40.71,115604.0
1669921200000.0,41.05,41.15,41.17,40.99,160085.0
1669924800000.0,41.155,41.4,41.5,40.94,471700.0
1669993200000.0,41.305,41.46,41.555,41.22,74222.0
1669996800000.0,41.43,41.19,41.44,41.08,199309.0
1670000400000.0,41.19,41.31,41.47,41.13,128111.0
1670004000000.0,41.32,41.61,41.67,41.32,297775.0
1670007600000.0,41.61,41.87,41.88,41.55,225402.0
1670011200000.0,41.875,41.83,41.99,41.76,858182.0
1670252400000.0,43.07,43.38,43.435,42.92,1118632.0
1670256000000.0,43.39,43.1,43.42,43.07,706427.0
1670259600000.0,43.095,43.01,43.28,43.01,537717.0
1670263200000.0,43.02,42.92,43.09,42.91,470211.0
1670266800000.0,42.915,42.58,42.94,42.445,666480.0
1670270400000.0,42.58,42.37,42.75,42.34,1288885.0
1670338800000.0,42.51,42.19,42.52,42.03,430612.0
1670342400000.0,42.2,42.12,42.49,42.07,401768.0
1670346000000.0,42.12,41.86,42.12,41.79,219719.0
1670349600000.0,41.855,41.965,41.98,41.81,288187.0
1670353200000.0,41.98,41.79,42.0,41.67,308657.0
1670356800000.0,41.8,41.82,41.99,41.71,682001.0
1670425200000.0,42.12,42.55,42.61,42.01,338299.0
1670428800000.0,42.56,42.08,42.595,42.04,316382.0
1670432400000.0,42.08,42.21,42.22,41.885,228350.0
1670436000000.0,42.22,42.12,42.345,42.11,199317.0
1670439600000.0,42.11,41.995,42.11,41.94,324453.0
1670443200000.0,41.99,42.07,42.1675,41.855,579382.0
1670511600000.0,43.15,43.15,43.34,43.11,317045.0
1670515200000.0,43.155,43.08,43.19,42.9625,254370.0
1670518800000.0,43.08,43.0,43.13,42.9,259884.0
1670522400000.0,43.01,43.04,43.05,42.895,270110.0
1670526000000.0,43.04,42.7,43.05,42.69,246371.0
1670529600000.0,42.7,42.72,42.83,42.615,592875.0
1670598000000.0,42.755,42.93,42.965,42.67,298315.0
1670601600000.0,42.93,43.17,43.19,42.93,253502.0
1670605200000.0,43.17,43.22,43.22,43.07,212195.0
1670608800000.0,43.21,43.1,43.21,43.05,256577.0
1670612400000.0,43.095,43.32,43.335,43.05,340820.0
1670616000000.0,43.325,42.965,43.345,42.875,829053.0
1670857200000.0,43.075,43.11,43.21,42.665,365876.0
1670860800000.0,43.12,43.09,43.35,43.06,256354.0
1670864400000.0,43.09,43.085,43.14,42.97,197455.0
1670868000000.0,43.085,42.89,43.11,42.855,205861.0
1670871600000.0,42.885,43.075,43.09,42.75,303591.0
1670875200000.0,43.08,43.31,43.36,43.05,655644.0
1670943600000.0,44.655,43.96,44.67,43.93,582501.0
1670947200000.0,43.97,43.7,44.22,43.53,405228.0
1670950800000.0,43.71,43.195,43.78,43.15,369835.0
1670954400000.0,43.195,43.45,43.54,43.195,336896.0
1670958000000.0,43.45,43.315,43.505,43.3,301634.0
1670961600000.0,43.315,43.24,43.38,43.125,790432.0
1671030000000.0,43.42,43.48,43.64,43.25,427170.0
1671033600000.0,43.48,43.31,43.5,43.17,424439.0
1671037200000.0,43.31,43.64,43.71,43.295,431671.0
1671040800000.0,43.64,43.696,43.84,43.63,350317.0
1671044400000.0,43.68,42.77,43.68,42.67,777183.0
1671048000000.0,42.755,42.13,42.94,42.09,1227534.0
1671116400000.0,41.38,41.17,41.53,41.15,473476.0
1671120000000.0,41.18,41.84,41.87,41.08,513366.0
1671123600000.0,41.845,41.54,41.9976,41.54,505330.0
1671127200000.0,41.53,41.81,41.815,41.37,581680.0
1671130800000.0,41.81,41.9,41.94,41.62,493351.0
1671134400000.0,41.9,41.625,41.96,41.57,1236238.0
1671202800000.0,40.7,40.18,40.77,40.16,655257.0
1671206400000.0,40.175,39.51,40.18,39.485,554318.0
1671210000000.0,39.505,39.64,39.99,39.31,663204.0
1671213600000.0,39.65,39.05,39.9,39.05,638308.0
1671217200000.0,39.05,39.21,39.53,39.01,848460.0
1671220800000.0,39.21,40.415,40.67,39.185,4024333.0
1671462000000.0,39.87,39.67,39.93,39.43,530218.0
1671465600000.0,39.65,39.89,40.05,39.61,341506.0
1671469200000.0,39.89,39.82,40.075,39.71,246309.0
1671472800000.0,39.82,39.635,39.96,39.63,217469.0
1671476400000.0,39.63,39.465,39.635,39.34,308045.0
1671480000000.0,39.46,39.65,39.67,39.305,801168.0
1671548400000.0,39.095,39.47,39.61,39.095,482810.0
1671552000000.0,39.4665,39.85,39.86,39.445,257708.0
1671555600000.0,39.845,39.7,39.95,39.69,282979.0
1671559200000.0,39.69,39.74,39.89,39.565,238217.0
1671562800000.0,39.74,39.5101,39.815,39.49,283881.0
1671566400000.0,39.51,39.56,39.815,39.44,743811.0
1671634800000.0,39.785,40.245,40.25,39.77,179525.0
1671638400000.0,40.25,40.21,40.32,40.1375,152670.0
1671642000000.0,40.22,40.47,40.4875,40.2,164520.0
1671645600000.0,40.47,40.405,40.624,40.37,236332.0
1671649200000.0,40.41,40.174,40.454,40.14,254481.0
1671652800000.0,40.17,40.09,40.22,40.01,808101.0
1671721200000.0,39.83,39.78,39.83,39.62,141962.0
1671724800000.0,39.78,39.81,39.97,39.72,157926.0
1671728400000.0,39.805,39.53,39.85,39.45,155415.0
1671732000000.0,39.535,39.28,39.535,39.2,185578.0
1671735600000.0,39.29,39.64,39.65,39.27,186410.0
1671739200000.0,39.6575,39.99,40.04,39.625,442828.0
1671807600000.0,39.8,40.29,40.43,39.69,151448.0
1671811200000.0,40.28,40.26,40.295,40.105,83028.0
1671814800000.0,40.28,40.35,40.415,40.28,81084.0
1671818400000.0,40.36,40.16,40.42,40.15,80792.0
1671822000000.0,40.15,40.37,40.4,40.11,99008.0
1671825600000.0,40.39,40.67,40.68,40.36,410059.0
1672153200000.0,40.36,40.54,40.75,40.28,111287.0
1672156800000.0,40.54,40.47,40.595,40.4,109841.0
1672160400000.0,40.48,40.43,40.59,40.32,93993.0
1672164000000.0,40.44,40.46,40.56,40.41,98998.0
1672167600000.0,40.46,40.655,40.66,40.4519,101661.0
1672171200000.0,40.66,40.93,40.93,40.65,360049.0
1672239600000.0,41.09,40.86,41.145,40.74,126235.0
1672243200000.0,40.86,40.875,40.9,40.715,125635.0
1672246800000.0,40.86,40.63,40.865,40.44,161474.0
1672250400000.0,40.6,40.49,40.72,40.4892,82185.0
1672254000000.0,40.49,40.45,40.6,40.41,100375.0
1672257600000.0,40.45,40.19,40.45,40.105,340322.0
1672326000000.0,40.8,41.05,41.17,40.76,153758.0
1672329600000.0,41.04,40.97,41.04,40.78,192530.0
1672333200000.0,40.97,41.07,41.2799,40.96,136745.0
1672336800000.0,41.07,41.09,41.1175,40.965,172261.0
1672340400000.0,41.09,40.94,41.135,40.87,168479.0
1672344000000.0,40.94,41.15,41.21,40.94,460035.0
1672412400000.0,40.4,40.21,40.49,40.16,112587.0
1672416000000.0,40.2,40.25,40.35,40.19,89030.0
1672419600000.0,40.25,40.37,40.37,40.08,129245.0
1672423200000.0,40.375,40.06,40.39,40.06,126221.0
1672426800000.0,40.07,39.79,40.09,39.79,88567.0
1672430400000.0,39.79,40.26,40.3,39.78,283540.0
1672758000000.0,39.885,39.36,39.914,39.25,219229.0
1672761600000.0,39.37,39.09,39.52,38.93,250426.0
1672765200000.0,39.09,39.09,39.26,38.955,285778.0
1672768800000.0,39.08,39.2,39.31,38.96,427628.0
1672772400000.0,39.205,39.18,39.27,38.92,261152.0
1672776000000.0,39.2,39.35,39.46,39.17,658836.0
1672844400000.0,40.09,39.77,40.09,39.68,243501.0
1672848000000.0,39.775,39.86,39.87,39.51,166592.0
1672851600000.0,39.86,40.2,40.35,39.85,320822.0
1672855200000.0,40.2,40.09,40.31,40.09,236786.0
1672858800000.0,40.0,39.73,40.14,39.5349,671451.0
1672862400000.0,39.73,39.45,39.84,39.28,790844.0
1672930800000.0,38.76,38.39,38.98,38.37,416713.0
1672934400000.0,38.385,38.49,38.74,38.38,193223.0
1672938000000.0,38.47,38.41,38.67,38.36,162541.0
1672941600000.0,38.4,38.59,38.6954,38.31,174463.0
1672945200000.0,38.6,39.04,39.12,38.5,344602.0
1672948800000.0,39.02,38.98,39.05,38.79,712969.0
1673017200000.0,39.03,39.45,39.48,39.03,140870.0
1673020800000.0,39.46,39.31,39.465,39.24,86796.0
1673024400000.0,39.31,39.2,39.33,39.17,90716.0
1673028000000.0,39.2,39.445,39.49,39.19,247466.0
1673031600000.0,39.455,39.58,39.595,39.42,166121.0
1673035200000.0,39.575,39.41,39.61,39.31,784098.0
1673276400000.0,39.93,39.85,40.105,39.81,360193.0
1673280000000.0,39.84,40.36,40.42,39.83,328930.0
1673283600000.0,40.355,40.33,40.39,40.255,134512.0
1673287200000.0,40.33,40.175,40.35,40.08,157868.0
1673290800000.0,40.17,40.08,40.27,40.02,278672.0
1673294400000.0,40.075,40.27,40.35,40.075,719842.0
1673362800000.0,39.97,39.51,40.13,39.39,170860.0
1673366400000.0,39.5,39.94,39.955,39.44,184424.0
1673370000000.0,39.95,39.87,39.955,39.565,139966.0
1673373600000.0,39.91,39.87,39.94,39.8,112194.0
1673377200000.0,39.87,39.94,39.97,39.82,130324.0
1673380800000.0,39.94,40.08,40.08,39.75,362463.0
1673449200000.0,41.28,41.45,41.56,41.145,257513.0
1673452800000.0,41.45,41.415,41.54,41.33,176205.0
1673456400000.0,41.42,41.39,41.55,41.385,121991.0
1673460000000.0,41.39,41.52,41.68,41.39,208629.0
1673463600000.0,41.53,41.825,41.89,41.51,193284.0
1673467200000.0,41.83,42.09,42.1,41.68,537055.0
1673535600000.0,41.905,42.11,42.23,41.82,136884.0
1673539200000.0,42.1,42.23,42.24,42.0,94121.0
1673542800000.0,42.235,42.44,42.48,42.22,76483.0
1673546400000.0,42.44,42.48,42.53,42.21,70734.0
1673550000000.0,42.48,42.525,42.58,42.425,109665.0
1673553600000.0,42.5175,42.44,42.5775,42.39,291497.0
1673622000000.0,42.25,42.15,42.4318,42.105,133560.0
1673625600000.0,42.14,41.575,42.18,41.57,156166.0
1673629200000.0,41.57,41.66,41.675,41.525,256534.0
1673632800000.0,41.655,41.61,41.69,41.51,257922.0
1673636400000.0,41.61,41.6,41.615,41.505,141612.0
1673640000000.0,41.595,41.72,41.81,41.565,702428.0
1673967600000.0,41.73,42.1,42.165,41.72,394870.0
1673971200000.0,42.1,42.245,42.29,41.995,289639.0
1673974800000.0,42.245,42.02,42.285,41.995,274017.0
1673978400000.0,42.02,42.28,42.335,42.01,206325.0
1673982000000.0,42.275,42.34,42.42,42.1697,283832.0
1673985600000.0,42.35,42.37,42.45,42.285,589119.0
1674054000000.0,42.86,42.69,42.95,42.59,344830.0
1674057600000.0,42.69,42.11,42.72,42.105,289579.0
1674061200000.0,42.09,42.03,42.1899,41.91,243453.0
1674064800000.0,42.03,42.03,42.19,41.83,237687.0
1674068400000.0,42.03,42.17,42.32,41.975,222543.0
1674072000000.0,42.16,41.86,42.34,41.83,706064.0
1674140400000.0,42.36,42.19,42.44,42.05,301200.0
1674144000000.0,42.19,42.28,42.44,42.155,173410.0
1674147600000.0,42.28,42.105,42.42,42.065,177379.0
1674151200000.0,42.11,42.025,42.21,41.975,253834.0
1674154800000.0,42.03,42.16,42.265,41.96,218035.0
1674158400000.0,42.17,42.28,42.41,42.17,483632.0
1674226800000.0,41.89,42.11,42.13,41.77,88750.0
1674230400000.0,42.12,42.11,42.2601,42.04,93172.0
1674234000000.0,42.09,42.115,42.17,42.03,71270.0
1674237600000.0,42.12,42.24,42.38,42.08,146802.0
1674241200000.0,42.2,42.3698,42.425,42.15,120428.0
1674244800000.0,42.38,42.62,42.63,42.38,333291.0
1674486000000.0,42.65,42.85,42.97,42.555,301469.0
1674489600000.0,42.86,43.1,43.1,42.85,169212.0
1674493200000.0,43.095,43.215,43.25,42.97,217175.0
1674496800000.0,43.22,43.415,43.46,43.195,190709.0
1674500400000.0,43.415,43.3,43.435,43.195,285612.0
1674504000000.0,43.295,43.34,43.42,43.19,802288.0
1674572400000.0,43.38,43.71,43.965,43.2996,440617.0
1674576000000.0,43.7,43.69,43.8,43.62,222632.0
1674579600000.0,43.68,43.68,43.9,43.59,356578.0
1674583200000.0,43.67,43.77,43.835,43.61,319450.0
1674586800000.0,43.76,43.74,43.82,43.495,388830.0
1674590400000.0,43.725,43.61,43.76,43.6,834730.0
1674658800000.0,43.36,43.49,43.61,43.285,196918.0
1674662400000.0,43.5,43.47,43.59,43.39,114332.0
1674666000000.0,43.45,43.29,43.45,43.24,155079.0
1674669600000.0,43.3,43.385,43.51,43.29,159919.0
1674673200000.0,43.385,43.4,43.54,43.33,252759.0
1674676800000.0,43.375,43.4,43.59,43.335,668454.0
1674745200000.0,43.46,43.39,43.61,43.36,105081.0
1674748800000.0,43.38,43.725,43.745,43.37,92433.0
1674752400000.0,43.725,43.6,43.8683,43.59,109250.0
1674756000000.0,43.61,43.7,43.76,43.58,125393.0
1674759600000.0,43.7,43.67,43.735,43.61,172344.0
1674763200000.0,43.665,43.845,43.86,43.615,466294.0
1674831600000.0,43.915,44.025,44.23,43.89,102319.0
1674835200000.0,44.03,44.105,44.18,43.95,81928.0
1674838800000.0,44.1188,44.235,44.325,44.08,84118.0
1674842400000.0,44.235,44.225,44.42,44.17,69578.0
1674846000000.0,44.23,44.43,44.465,44.23,151337.0
1674849600000.0,44.43,44.73,44.89,44.43,565623.0
1675090800000.0,44.67,44.37,44.755,44.33,242701.0
1675094400000.0,44.35,44.3,44.44,44.25,129306.0
1675098000000.0,44.29,44.22,44.31,44.0867,113601.0
1675101600000.0,44.21,44.195,44.35,44.135,163583.0
1675105200000.0,44.205,44.19,44.245,44.081,156231.0
1675108800000.0,44.19,44.24,44.39,44.145,663902.0
1675177200000.0,44.52,45.45,45.52,44.47,409815.0
1675180800000.0,45.465,45.25,45.5,45.0,264515.0
1675184400000.0,45.24,45.37,45.38,45.19,246409.0
1675188000000.0,45.375,45.625,45.64,45.345,239818.0
1675191600000.0,45.63,45.665,45.73,45.55,290171.0
1675195200000.0,45.67,45.84,45.86,45.435,805210.0
1675263600000.0,45.3,44.965,45.43,44.94,221901.0
1675267200000.0,44.955,44.7423,45.01,44.7,146476.0
1675270800000.0,44.74,44.75,44.92,44.72,117477.0
1675274400000.0,44.74,44.79,44.96,44.69,174584.0
1675278000000.0,44.76,45.22,45.3,44.45,346416.0
1675281600000.0,45.215,45.51,45.735,45.08,666106.0
1675350000000.0,46.59,47.19,47.24,46.39,170122.0
1675353600000.0,47.18,47.12,47.215,46.99,228972.0
1675357200000.0,47.13,46.945,47.28,46.945,102644.0
1675360800000.0,46.95,46.85,47.01,46.63,189282.0
1675364400000.0,46.87,46.35,46.89,46.34,125325.0
1675368000000.0,46.365,46.905,46.91,46.35,429005.0
1675436400000.0,45.8,45.845,46.135,45.69,127783.0
1675440000000.0,45.89,46.11,46.345,45.855,138404.0
1675443600000.0,46.09,46.0,46.235,45.99,140979.0
1675447200000.0,45.98,45.92,46.05,45.78,127523.0
1675450800000.0,45.91,46.07,46.22,45.9,125925.0
1675454400000.0,46.07,46.54,46.54,45.93,293689.0
1675695600000.0,47.4,48.15,48.16,47.27,568764.0
1675699200000.0,48.14,48.32,48.4788,47.79,390712.0
1675702800000.0,48.33,48.2,48.49,48.07,340033.0
1675706400000.0,48.21,48.235,48.25,48.105,221771.0
1675710000000.0,48.24,48.35,48.45,48.17,530132.0
1675713600000.0,48.36,48.19,48.41,48.15,778349.0
1675782000000.0,47.845,48.01,48.01,47.49,530849.0
1675785600000.0,48.0,47.83,48.01,47.69,238618.0
1675789200000.0,47.83,48.64,48.69,47.83,270771.0
1675792800000.0,48.64,48.15,48.78,48.0,294406.0
1675796400000.0,48.15,48.49,48.72,48.14,278293.0
1675800000000.0,48.48,48.54,48.77,48.325,1055661.0
1675868400000.0,48.34,48.39,48.53,48.15,426362.0
1675872000000.0,48.38,47.98,48.38,47.91,434693.0
1675875600000.0,47.98,47.98,47.99,47.77,301113.0
1675879200000.0,47.99,47.9,48.0687,47.87,358353.0
1675882800000.0,47.9,47.855,47.94,47.78,373880.0
1675886400000.0,47.85,47.585,47.86,47.56,1266129.0
1675954800000.0,47.25,46.93,47.3,46.885,380877.0
1675958400000.0,46.91,46.53,46.97,46.46,279089.0
1675962000000.0,46.53,46.48,46.7,46.48,289643.0
1675965600000.0,46.47,46.18,46.48,46.14,223323.0
1675969200000.0,46.195,46.42,46.44,46.125,287841.0
1675972800000.0,46.42,45.93,46.42,45.83,777123.0
1676041200000.0,45.02,45.4,45.59,44.97,366353.0
1676044800000.0,45.39,45.31,45.55,45.205,275142.0
1676048400000.0,45.305,45.44,45.46,45.055,241374.0
1676052000000.0,45.45,45.46,45.61,45.41,147522.0
1676055600000.0,45.45,45.805,45.845,45.435,385902.0
1676059200000.0,45.805,45.66,45.92,45.65,601017.0
1676300400000.0,45.87,45.92,46.01,45.67,750034.0
1676304000000.0,45.92,45.92,45.935,45.665,416243.0
1676307600000.0,45.92,46.34,46.36,45.91,113712.0
1676311200000.0,46.36,46.16,46.37,46.055,260770.0
1676314800000.0,46.16,46.11,46.21,45.99,321658.0
1676318400000.0,46.1,46.19,46.2,45.99,543064.0
1676386800000.0,46.23,45.97,46.52,45.91,176300.0
1676390400000.0,45.95,45.7,46.16,45.65,139907.0
1676394000000.0,45.7,45.62,45.82,45.49,201166.0
1676397600000.0,45.64,45.48,45.88,45.47,274894.0
1676401200000.0,45.47,45.83,45.86,45.4,155256.0
1676404800000.0,45.8,45.33,45.83,45.31,661233.0
1676473200000.0,45.21,45.34,45.5284,45.17,175481.0
1676476800000.0,45.33,45.515,45.59,45.305,408426.0
1676480400000.0,45.51,45.54,45.605,45.36,247190.0
1676484000000.0,45.55,45.71,45.71,45.49,229021.0
1676487600000.0,45.72,45.995,46.105,45.71,383005.0
1676491200000.0,45.995,46.2,46.24,45.92,860203.0
1676559600000.0,45.19,45.63,45.64,45.19,181907.0
1676563200000.0,45.6,45.62,45.74,45.53,162855.0
1676566800000.0,45.63,45.79,45.82,45.62,166889.0
1676570400000.0,45.81,45.77,45.85,45.685,123626.0
1676574000000.0,45.765,45.735,45.86,45.7,184821.0
1676577600000.0,45.735,45.4,45.74,45.305,422571.0
1676646000000.0,44.73,45.31,45.4,44.73,484603.0
1676649600000.0,45.315,45.165,45.315,44.98,195382.0
1676653200000.0,45.16,45.125,45.3,45.05,140670.0
1676656800000.0,45.125,45.19,45.34,45.12,183131.0
1676660400000.0,45.195,45.36,45.37,45.18,235965.0
1676664000000.0,45.35,45.32,45.46,45.12,558068.0
1676991600000.0,44.82,44.75,44.96,44.75,148281.0
1676995200000.0,44.745,44.745,44.835,44.73,106969.0
1676998800000.0,44.75,45.04,45.05,44.74,134056.0
1677002400000.0,45.055,45.08,45.175,44.945,318163.0
1677006000000.0,45.08,44.99,45.17,44.91,226740.0
1677009600000.0,45.0,45.045,45.145,44.975,396369.0
1677078000000.0,44.97,44.135,45.02,44.13,197710.0
1677081600000.0,44.115,43.98,44.27,43.92,150093.0
1677085200000.0,43.97,44.16,44.28,43.955,123347.0
1677088800000.0,44.14,44.09,44.29,44.07,166337.0
1677092400000.0,44.07,43.89,44.31,43.88,235310.0
1677096000000.0,43.88,43.77,43.91,43.57,389318.0
1677164400000.0,44.27,44.1,44.44,44.05,216981.0
1677168000000.0,44.11,43.91,44.22,43.825,332247.0
1677171600000.0,43.9,43.94,44.01,43.85,155913.0
1677175200000.0,43.93,43.9347,44.07,43.91,189453.0
1677178800000.0,43.945,44.08,44.11,43.81,474905.0
1677182400000.0,44.09,44.14,44.37,44.02,660530.0
1677250800000.0,45.305,45.8545,46.42,45.22,472516.0
1677254400000.0,45.86,46.34,46.49,45.69,441596.0
1677258000000.0,46.3,45.78,46.36,45.76,318791.0
1677261600000.0,45.77,45.93,46.07,45.75,414644.0
1677265200000.0,45.93,46.045,46.08,45.89,335873.0
1677268800000.0,46.045,45.7,46.06,45.64,780635.0
1677510000000.0,46.155,46.015,46.43,45.96,316798.0
1677513600000.0,46.02,45.63,46.11,45.545,254501.0
1677517200000.0,45.63,45.85,45.88,45.46,516225.0
1677520800000.0,45.86,46.74,46.74,45.8598,336883.0
1677524400000.0,46.74,46.51,46.76,46.49,375485.0
1677528000000.0,46.5,46.68,46.8,46.42,999796.0
1677596400000.0,47.38,47.52,47.57,47.18,364843.0
1677600000000.0,47.52,47.53,47.66,47.365,225580.0
1677603600000.0,47.54,47.71,47.83,47.52,358160.0
1677607200000.0,47.71,47.67,47.85,47.635,346234.0
1677610800000.0,47.66,47.41,47.68,47.396,233041.0
1677614400000.0,47.4,46.99,47.53,46.99,858092.0
1677682800000.0,46.48,46.0,46.57,45.97,166029.0
1677686400000.0,45.98,46.02,46.03,45.75,254450.0
1677690000000.0,46.025,46.06,46.24,45.96,178026.0
1677693600000.0,46.06,46.36,46.37,45.99,205691.0
1677697200000.0,46.35,46.46,46.51,46.25,239194.0
1677700800000.0,46.45,46.79,46.845,46.45,643149.0
1677769200000.0,46.5,46.69,46.79,46.48,151297.0
1677772800000.0,46.69,46.52,46.69,46.47,126741.0
1677776400000.0,46.53,46.82,46.86,46.525,197087.0
1677780000000.0,46.82,47.06,47.08,46.81,144395.0
1677783600000.0,47.07,47.3,47.34,47.035,161362.0
1677787200000.0,47.3,47.52,47.53,47.18,540844.0
1677855600000.0,48.47,48.21,48.49,48.2,196098.0
1677859200000.0,48.21,48.36,48.44,48.18,149832.0
1677862800000.0,48.36,48.59,48.635,48.35,156077.0
1677866400000.0,48.61,48.54,48.695,48.46,134846.0
1677870000000.0,48.53,48.36,48.53,48.33,130079.0
1677873600000.0,48.365,48.65,48.67,48.33,618109.0
1678114800000.0,48.025,48.205,48.36,47.85,212851.0
1678118400000.0,48.205,48.18,48.34,48.09,112192.0
1678122000000.0,48.18,48.06,48.26,48.01,89260.0
1678125600000.0,48.08,47.96,48.165,47.94,103417.0
1678129200000.0,47.96,47.93,48.05,47.92,91699.0
1678132800000.0,47.935,47.98,48.085,47.92,419299.0
1678201200000.0,48.175,47.615,48.175,47.615,145042.0
