timestamp,splus0,splus0_delta,splus0_delta_percentage,splus3,splus3_delta,splus3_delta_percentage,splus5,splus5_delta,splus5_delta_percentage,splus7,splus7_delta,splus7_delta_percentage,splus9,splus9_delta,splus9_delta_percentage,ntdo,ntdo_delta,ntdo_delta_percentage,ntdc,ntdc_delta,ntdc_delta_percentage,total_delta,total_delta_percentage,average_delta,average_high_delta,max_high,max_high_delta,max_high_delta_percentage,average_low_delta,min_low,min_low_delta,min_low_delta_percentage
2023-01-11 14:00:00,|O:14.9175|H:14.95|L:14.91|C:14.9368|,0.0,0.0,|O:15|H:15|L:14.86|C:14.91|,-0.026799999999999713,-0.17942263403138364,|O:14.966|H:15.02|L:14.945|C:14.98|,0.04320000000000057,0.2892185742595507,|O:15.055|H:15.08|L:14.98|C:15.06|,0.12320000000000064,0.8248085265920455,|O:15.035|H:15.04|L:14.96|C:15.03|,0.0931999999999995,0.6239622944673524,|O:14.9|H:15.03|L:14.9|C:14.975|,0.03819999999999979,0.2557442022387646,|O:15.03|H:15.03|L:15.03|C:15.03|,0.0931999999999995,0.6239622944673524,0.0931999999999995,0.6239622944673524,0.06070000000000005,15.033333333333333,15.08,0.14320000000000022,0.958706014675166,14.945833333333333,14.86,-0.07680000000000042,-0.5141663542391973
2023-01-11 13:00:00,|O:14.9077|H:14.935|L:14.89|C:14.9073|,0.0,0.0,|O:14.9332|H:14.9399|L:14.87|C:14.91|,0.002700000000000813,0.01811193173814717,|O:14.9|H:15.03|L:14.9|C:14.975|,0.06770000000000032,0.45413991802674075,|O:15.005|H:15.065|L:15.0017|C:15.055|,0.1477000000000004,0.9907897473050143,|O:15.07|H:15.08|L:15.02|C:15.04|,0.13269999999999982,0.8901679043153343,|O:14.9|H:15.03|L:14.9|C:14.975|,0.06770000000000032,0.45413991802674075,|O:15.03|H:15.03|L:15.03|C:15.03|,0.12270000000000003,0.8230866756555516,0.13269999999999982,0.8901679043153343,0.09020000000000028,15.02915,15.08,0.17270000000000074,1.158492818954477,14.953616666666667,14.87,-0.03730000000000011,-0.2502129829009956
2023-01-11 12:00:00,|O:14.9|H:14.92|L:14.8812|C:14.905|,0.0,0.0,|O:14.9175|H:14.95|L:14.91|C:14.9368|,0.031800000000000495,0.21335122442133844,|O:15|H:15|L:14.86|C:14.91|,0.005000000000000782,0.033545790003359825,|O:14.966|H:15.02|L:14.945|C:14.98|,0.07500000000000107,0.5031868500503258,|O:15.055|H:15.08|L:14.98|C:15.06|,0.15500000000000114,1.0399194901039996,|O:14.9|H:15.03|L:14.9|C:14.975|,0.07000000000000028,0.469641060046966,|O:15.03|H:15.03|L:15.03|C:15.03|,0.125,0.8386447500838645,0.15500000000000114,1.0399194901039996,0.0769666666666673,15.018333333333333,15.08,0.1750000000000007,1.174102650117415,14.9375,14.86,-0.04499999999999993,-0.30191211003019075
2023-01-09 13:00:00,|O:14.7933|H:14.83|L:14.75|C:14.75|,0.0,0.0,|O:14.7|H:14.7|L:14.64|C:14.66|,-0.08999999999999986,-0.6101694915254228,|O:14.67|H:14.75|L:14.64|C:14.73|,-0.019999999999999574,-0.13559322033898016,|O:14.7099|H:14.75|L:14.68|C:14.73|,-0.019999999999999574,-0.13559322033898016,|O:14.76|H:14.7702|L:14.74|C:14.76|,0.009999999999999787,0.06779661016949008,|O:14.67|H:14.75|L:14.64|C:14.73|,-0.019999999999999574,-0.13559322033898016,|O:15.03|H:15.03|L:15.03|C:15.03|,0.27999999999999936,1.8983050847457585,0.009999999999999787,0.06779661016949008,0.023333333333333428,14.7917,15.03,0.27999999999999936,1.8983050847457585,14.728333333333333,14.64,-0.10999999999999943,-0.7457627118644029
2023-01-09 12:00:00,|O:14.82|H:14.83|L:14.79|C:14.81|,0.0,0.0,|O:14.75|H:14.77|L:14.71|C:14.71|,-0.09999999999999964,-0.6752194463200516,|O:14.67|H:14.71|L:14.6325|C:14.67|,-0.14000000000000057,-0.9453072248480795,|O:14.715|H:14.7269|L:14.68|C:14.71|,-0.09999999999999964,-0.6752194463200516,|O:14.74|H:14.77|L:14.71|C:14.74|,-0.07000000000000028,-0.47265361242403975,|O:14.67|H:14.75|L:14.64|C:14.73|,-0.08000000000000007,-0.5401755570560437,|O:15.03|H:15.03|L:15.03|C:15.03|,0.21999999999999886,1.4854827819041112,-0.07000000000000028,-0.47265361242403975,-0.04500000000000023,14.792816666666667,15.03,0.21999999999999886,1.4854827819041112,14.73375,14.6325,-0.1775000000000002,-1.1985145172180973
2023-01-09 11:00:00,|O:14.8|H:14.84|L:14.8|C:14.82|,0.0,0.0,|O:14.7933|H:14.83|L:14.75|C:14.75|,-0.07000000000000028,-0.4723346828610006,|O:14.7|H:14.7|L:14.64|C:14.66|,-0.16000000000000014,-1.0796221322537123,|O:14.67|H:14.75|L:14.64|C:14.73|,-0.08999999999999986,-0.6072874493927116,|O:14.7099|H:14.75|L:14.68|C:14.73|,-0.08999999999999986,-0.6072874493927116,|O:14.67|H:14.75|L:14.64|C:14.73|,-0.08999999999999986,-0.6072874493927116,|O:15.03|H:15.03|L:15.03|C:15.03|,0.20999999999999908,1.4170040485829898,-0.08999999999999986,-0.6072874493927116,-0.048333333333333485,14.801666666666668,15.03,0.20999999999999908,1.4170040485829898,14.729999999999999,14.64,-0.17999999999999972,-1.2145748987854232
2022-12-13 10:00:00,|O:15.52|H:15.5203|L:15.3036|C:15.34|,0.0,0.0,|O:15.34|H:15.35|L:15.17|C:15.185|,-0.15499999999999936,-1.010430247718379,|O:15.23|H:15.3101|L:15.2128|C:15.225|,-0.11500000000000021,-0.7496740547588019,|O:15.21|H:15.32|L:15.21|C:15.32|,-0.019999999999999574,-0.13037809647978862,|O:15.332|H:15.38|L:15.33|C:15.3382|,-0.0017999999999993577,-0.011734028683177038,|O:15.29|H:15.3499|L:15.29|C:15.3499|,0.00990000000000002,0.06453715775749687,|O:14.68|H:14.68|L:14.68|C:14.68|,-0.6600000000000001,-4.302477183833117,-0.0017999999999993577,-0.011734028683177038,-0.1569833333333331,15.231666666666667,15.38,0.040000000000000924,0.2607561929595888,15.1488,14.68,-0.6600000000000001,-4.302477183833117
2022-11-14 09:00:00,|O:16|H:16.05|L:15.9601|C:15.98|,0.0,0.0,|O:16.0081|H:16.03|L:15.95|C:16.0148|,0.03480000000000061,0.21777221526909016,|O:16.04|H:16.12|L:16.04|C:16.111|,0.13100000000000023,0.8197747183979989,|O:16.035|H:16.0456|L:15.83|C:15.83|,-0.15000000000000036,-0.9386733416770985,|O:16.13|H:16.18|L:16.11|C:16.1205|,0.1404999999999994,0.8792240300375431,|O:16.13|H:16.18|L:16.11|C:16.1205|,0.1404999999999994,0.8792240300375431,|O:15.8|H:15.8|L:15.15|C:15.15|,-0.8300000000000001,-5.193992490613267,0.1404999999999994,0.8792240300375431,-0.0888666666666668,16.05926666666667,16.18,0.1999999999999993,1.2515644555694574,15.865,15.15,-0.8300000000000001,-5.193992490613267
2022-11-11 15:00:00,|O:16.11|H:16.1194|L:16.04|C:16.11|,0.0,0.0,|O:16.01|H:16.04|L:15.99|C:16.03|,-0.0799999999999983,-0.49658597144629607,|O:16.01|H:16.0684|L:15.975|C:16.04|,-0.07000000000000028,-0.43451272501552013,|O:16.12|H:16.14|L:16.001|C:16.0255|,-0.08449999999999847,-0.5245189323401519,|O:16.16|H:16.1999|L:16.1|C:16.1101|,9.999999999976694e-05,0.0006207324643064366,|O:16.01|H:16.04|L:15.99|C:16.03|,-0.0799999999999983,-0.49658597144629607,|O:15.8|H:15.8|L:15.15|C:15.15|,-0.9599999999999991,-5.959031657355674,9.999999999976694e-05,0.0006207324643064366,-0.21239999999999912,16.04805,16.1999,0.08990000000000009,0.5580384854127877,15.867666666666667,15.15,-0.9599999999999991,-5.959031657355674
2022-11-10 16:00:00,|O:15.9|H:15.9|L:15.9|C:15.9|,0.0,0.0,|O:15.93|H:16.07|L:15.92|C:16.0217|,0.12169999999999881,0.765408805031439,|O:15.95|H:16.0167|L:15.93|C:16.0167|,0.1166999999999998,0.7339622641509421,|O:16.0618|H:16.135|L:16.045|C:16.1118|,0.21179999999999843,1.3320754716981031,|O:16|H:16.05|L:15.9601|C:15.98|,0.08000000000000007,0.5031446540880508,|O:15.93|H:16.07|L:15.92|C:16.0217|,0.12169999999999881,0.765408805031439,|O:15.8|H:15.8|L:15.15|C:15.15|,-0.75,-4.716981132075471,0.08000000000000007,0.5031446540880508,-0.01635000000000068,16.023616666666666,16.135,0.2350000000000012,1.4779874213836552,15.82085,15.15,-0.75,-4.716981132075471
2022-11-08 13:00:00,|O:15.5895|H:15.63|L:15.49|C:15.53|,0.0,0.0,|O:15.48|H:15.584|L:15.48|C:15.48|,-0.049999999999998934,-0.32195750160978065,|O:15.42|H:15.44|L:15.35|C:15.36|,-0.16999999999999993,-1.094655505473277,|O:15.4|H:15.46|L:15.4|C:15.43|,-0.09999999999999964,-0.6439150032195727,|O:15.37|H:15.37|L:15.22|C:15.25|,-0.27999999999999936,-1.802962009014806,|O:15.3899|H:15.48|L:15.37|C:15.38|,-0.14999999999999858,-0.9658725048293534,|O:15.9|H:15.9|L:15.9|C:15.9|,0.370000000000001,2.382485511912434,-0.27999999999999936,-1.802962009014806,-0.06333333333333258,15.539,15.9,0.370000000000001,2.382485511912434,15.453333333333333,15.22,-0.3099999999999987,-1.9961365099806745
2022-11-08 12:00:00,|O:15.61|H:15.615|L:15.56|C:15.59|,0.0,0.0,|O:15.51|H:15.54|L:15.3799|C:15.47|,-0.11999999999999922,-0.7697241821680514,|O:15.52|H:15.52|L:15.52|C:15.52|,-0.07000000000000028,-0.4490057729313681,|O:15.3899|H:15.48|L:15.37|C:15.38|,-0.20999999999999908,-1.3470173187940928,|O:15.39|H:15.4|L:15.37|C:15.38|,-0.20999999999999908,-1.3470173187940928,|O:15.3899|H:15.48|L:15.37|C:15.38|,-0.20999999999999908,-1.3470173187940928,|O:15.9|H:15.9|L:15.9|C:15.9|,0.3100000000000005,1.9884541372674824,-0.20999999999999908,-1.3470173187940928,-0.08499999999999937,15.553333333333333,15.9,0.3100000000000005,1.9884541372674824,15.484983333333332,15.37,-0.22000000000000064,-1.411161000641441
2022-11-08 11:00:00,|O:15.555|H:15.62|L:15.55|C:15.6099|,0.0,0.0,|O:15.5895|H:15.63|L:15.49|C:15.53|,-0.0799000000000003,-0.5118546563398888,|O:15.48|H:15.584|L:15.48|C:15.48|,-0.12989999999999924,-0.8321642034862442,|O:15.42|H:15.44|L:15.35|C:15.36|,-0.24990000000000023,-1.6009071166375202,|O:15.4|H:15.46|L:15.4|C:15.43|,-0.17989999999999995,-1.152473750632611,|O:15.3899|H:15.48|L:15.37|C:15.38|,-0.22989999999999888,-1.4727832977789665,|O:15.9|H:15.9|L:15.9|C:15.9|,0.2901000000000007,1.8584359925431984,-0.17989999999999995,-1.152473750632611,-0.09656666666666631,15.582333333333333,15.9,0.2901000000000007,1.8584359925431984,15.498333333333333,15.35,-0.2599,-1.6649690260667913
2022-11-07 10:00:00,|O:15.34|H:15.4256|L:15.34|C:15.375|,0.0,0.0,|O:15.34|H:15.3663|L:15.32|C:15.3663|,-0.008699999999999264,-0.05658536585365375,|O:15.37|H:15.445|L:15.37|C:15.44|,0.0649999999999995,0.4227642276422732,|O:15.49|H:15.5099|L:15.42|C:15.5|,0.125,0.8130081300813009,|O:15.555|H:15.62|L:15.55|C:15.6099|,0.23489999999999966,1.5278048780487783,|O:15.52|H:15.56|L:15.473|C:15.555|,0.17999999999999972,1.1707317073170713,|O:15.52|H:15.52|L:15.52|C:15.52|,0.14499999999999957,0.9430894308943063,0.23489999999999966,1.5278048780487783,0.1235333333333332,15.503533333333332,15.62,0.24499999999999922,1.5934959349593447,15.442166666666667,15.32,-0.054999999999999716,-0.3577235772357705
2022-10-25 16:00:00,|O:15.57|H:15.57|L:15.2|C:15.2|,0.0,0.0,|O:15.51|H:15.6272|L:15.51|C:15.61|,0.41000000000000014,2.6973684210526327,|O:15.68|H:15.69|L:15.56|C:15.56|,0.3600000000000012,2.368421052631587,|O:15.53|H:15.57|L:15.48|C:15.49|,0.2900000000000009,1.9078947368421115,|O:15.5144|H:15.5144|L:15.5144|C:15.5144|,0.3144000000000009,2.068421052631585,|O:15.51|H:15.6272|L:15.51|C:15.61|,0.41000000000000014,2.6973684210526327,|O:15.5144|H:15.5144|L:15.5144|C:15.5144|,0.3144000000000009,2.068421052631585,0.3144000000000009,2.068421052631585,0.3498000000000007,15.590533333333333,15.69,0.4900000000000002,3.2236842105263177,15.514800000000001,15.48,0.28000000000000114,1.8421052631579022
2022-10-25 13:00:00,|O:15.51|H:15.525|L:15.47|C:15.5|,0.0,0.0,|O:15.53|H:15.6|L:15.53|C:15.57|,0.07000000000000028,0.4516129032258083,|O:15.46|H:15.55|L:15.41|C:15.465|,-0.03500000000000014,-0.22580645161290416,|O:15.63|H:15.685|L:15.63|C:15.67|,0.16999999999999993,1.0967741935483868,|O:15.56|H:15.58|L:15.5|C:15.53|,0.02999999999999936,0.19354838709677008,|O:15.51|H:15.6272|L:15.51|C:15.61|,0.10999999999999943,0.709677419354835,|O:15.5144|H:15.5144|L:15.5144|C:15.5144|,0.01440000000000019,0.09290322580645284,0.02999999999999936,0.19354838709677008,0.05989999999999984,15.592766666666668,15.685,0.1850000000000005,1.1935483870967774,15.515733333333335,15.41,-0.08999999999999986,-0.5806451612903216
2022-10-25 12:00:00,|O:15.53|H:15.55|L:15.5|C:15.5186|,0.0,0.0,|O:15.5078|H:15.57|L:15.505|C:15.52|,0.00140000000000029,0.009021432345703156,|O:15.57|H:15.57|L:15.2|C:15.2|,-0.3186,-2.053020246671736,|O:15.51|H:15.6272|L:15.51|C:15.61|,0.09140000000000015,0.5889706545693565,|O:15.68|H:15.69|L:15.56|C:15.56|,0.041400000000001214,0.26677664222288877,|O:15.51|H:15.6272|L:15.51|C:15.61|,0.09140000000000015,0.5889706545693565,|O:15.5144|H:15.5144|L:15.5144|C:15.5144|,-0.004199999999999093,-0.02706429703709802,0.041400000000001214,0.26677664222288877,-0.016199999999999548,15.5998,15.69,0.17140000000000022,1.1044810743237161,15.466566666666667,15.2,-0.3186,-2.053020246671736
2022-10-25 10:00:00,|O:15.4569|H:15.54|L:15.4569|C:15.53|,0.0,0.0,|O:15.53|H:15.55|L:15.5|C:15.5186|,-0.011400000000000077,-0.07340631036703205,|O:15.5078|H:15.57|L:15.505|C:15.52|,-0.009999999999999787,-0.06439150032195613,|O:15.57|H:15.57|L:15.2|C:15.2|,-0.33000000000000007,-2.124919510624598,|O:15.51|H:15.6272|L:15.51|C:15.61|,0.08000000000000007,0.5151320025756605,|O:15.51|H:15.6272|L:15.51|C:15.61|,0.08000000000000007,0.5151320025756605,|O:15.5144|H:15.5144|L:15.5144|C:15.5144|,-0.01559999999999917,-0.10045074050224836,0.08000000000000007,0.5151320025756605,-0.03449999999999983,15.576466666666667,15.6272,0.09720000000000084,0.6258853831294323,15.456566666666667,15.2,-0.33000000000000007,-2.124919510624598
2022-09-12 14:00:00,|O:16.66|H:16.6723|L:16.61|C:16.6475|,0.0,0.0,|O:16.3|H:16.33|L:16.23|C:16.244|,-0.4035000000000011,-2.423787355458784,|O:16.1346|H:16.16|L:16.11|C:16.14|,-0.5075000000000003,-3.0485057816488976,|O:16.16|H:16.21|L:16.14|C:16.16|,-0.4875000000000007,-2.9283676227661855,|O:16.0854|H:16.1328|L:16|C:16.04|,-0.6075000000000017,-3.649196576062482,|O:16.2|H:16.24|L:16.1316|C:16.14|,-0.5075000000000003,-3.0485057816488976,|O:16.17|H:16.17|L:16.17|C:16.17|,-0.47749999999999915,-2.8682985433248183,-0.6075000000000017,-3.649196576062482,-0.49850000000000055,16.207133333333335,16.33,-0.31750000000000256,-1.9071932722631177,16.130266666666667,16.0,-0.6475000000000009,-3.889472893827907
2022-09-12 11:00:00,|O:16.64|H:16.7|L:16.59|C:16.6158|,0.0,0.0,|O:16.64|H:16.7|L:16.63|C:16.66|,0.04420000000000002,0.2660118682218131,|O:16.635|H:16.66|L:16.61|C:16.64|,0.024200000000000443,0.14564450703547493,|O:16.2|H:16.24|L:16.1316|C:16.14|,-0.47579999999999956,-2.863539522623043,|O:16.1241|H:16.18|L:16.1203|C:16.16|,-0.4558,-2.7431721614367044,|O:16.2|H:16.24|L:16.1316|C:16.14|,-0.47579999999999956,-2.863539522623043,|O:16.17|H:16.17|L:16.17|C:16.17|,-0.4457999999999984,-2.682988480843525,-0.4558,-2.7431721614367044,-0.29746666666666616,16.365,16.7,0.08419999999999916,0.5067465905944893,16.298916666666667,16.1203,-0.49549999999999983,-2.98210137339159
2022-09-12 10:00:00,|O:16.7|H:16.7457|L:16.64|C:16.64|,0.0,0.0,|O:16.6174|H:16.6499|L:16.61|C:16.6394|,-0.0006000000000021544,-0.0036057692307821776,|O:16.66|H:16.6723|L:16.61|C:16.6475|,0.007500000000000284,0.04507211538461709,|O:16.3|H:16.33|L:16.23|C:16.244|,-0.3960000000000008,-2.379807692307697,|O:16.1346|H:16.16|L:16.11|C:16.14|,-0.5,-3.004807692307692,|O:16.2|H:16.24|L:16.1316|C:16.14|,-0.5,-3.004807692307692,|O:16.17|H:16.17|L:16.17|C:16.17|,-0.46999999999999886,-2.8245192307692237,-0.5,-3.004807692307692,-0.30985000000000024,16.370366666666666,16.6723,0.03229999999999933,0.19411057692307288,16.310266666666667,16.11,-0.5300000000000011,-3.1850961538461604
2022-09-09 15:00:00,|O:16.5451|H:16.57|L:16.5|C:16.5|,0.0,0.0,|O:16.7|H:16.7457|L:16.64|C:16.64|,0.14000000000000057,0.8484848484848518,|O:16.6174|H:16.6499|L:16.61|C:16.6394|,0.13939999999999841,0.8448484848484752,|O:16.66|H:16.6723|L:16.61|C:16.6475|,0.14750000000000085,0.8939393939393991,|O:16.3|H:16.33|L:16.23|C:16.244|,-0.2560000000000002,-1.5515151515151528,|O:16.7|H:16.7457|L:16.64|C:16.64|,0.14000000000000057,0.8484848484848518,|O:16.17|H:16.17|L:16.17|C:16.17|,-0.3299999999999983,-1.9999999999999896,-0.2560000000000002,-1.5515151515151528,-0.0031833333333330196,16.552266666666664,16.7457,0.24569999999999936,1.4890909090909052,16.483333333333334,16.17,-0.3299999999999983,-1.9999999999999896
2022-09-09 14:00:00,|O:16.5694|H:16.5694|L:16.52|C:16.53|,0.0,0.0,|O:16.58|H:16.66|L:16.58|C:16.66|,0.129999999999999,0.7864488808227404,|O:16.64|H:16.7|L:16.59|C:16.6158|,0.08579999999999899,0.5190562613430065,|O:16.64|H:16.7|L:16.63|C:16.66|,0.129999999999999,0.7864488808227404,|O:16.635|H:16.66|L:16.61|C:16.64|,0.10999999999999943,0.6654567453115512,|O:16.7|H:16.7457|L:16.64|C:16.64|,0.10999999999999943,0.6654567453115512,|O:16.17|H:16.17|L:16.17|C:16.17|,-0.35999999999999943,-2.177858439201448,0.10999999999999943,0.6654567453115512,0.03429999999999941,16.60595,16.7457,0.21569999999999823,1.3049001814881924,16.536666666666665,16.17,-0.35999999999999943,-2.177858439201448
2022-09-09 13:00:00,|O:16.54|H:16.58|L:16.54|C:16.56|,0.0,0.0,|O:16.5451|H:16.57|L:16.5|C:16.5|,-0.05999999999999872,-0.36231884057970243,|O:16.7|H:16.7457|L:16.64|C:16.64|,0.08000000000000185,0.48309178743962466,|O:16.6174|H:16.6499|L:16.61|C:16.6394|,0.07939999999999969,0.47946859903381467,|O:16.66|H:16.6723|L:16.61|C:16.6475|,0.08750000000000213,0.5283816425120902,|O:16.7|H:16.7457|L:16.64|C:16.64|,0.08000000000000185,0.48309178743962466,|O:16.17|H:16.17|L:16.17|C:16.17|,-0.389999999999997,-2.355072463768098,0.08750000000000213,0.5283816425120902,-0.020516666666665035,16.592266666666667,16.7457,0.18570000000000064,1.1213768115942069,16.528333333333332,16.17,-0.389999999999997,-2.355072463768098
2022-09-09 12:00:00,|O:16.51|H:16.53|L:16.5|C:16.52|,0.0,0.0,|O:16.5694|H:16.5694|L:16.52|C:16.53|,0.010000000000001563,0.060532687651341184,|O:16.58|H:16.66|L:16.58|C:16.66|,0.14000000000000057,0.8474576271186476,|O:16.64|H:16.7|L:16.59|C:16.6158|,0.09580000000000055,0.5799031476997613,|O:16.64|H:16.7|L:16.63|C:16.66|,0.14000000000000057,0.8474576271186476,|O:16.7|H:16.7457|L:16.64|C:16.64|,0.120000000000001,0.7263922518159867,|O:16.17|H:16.17|L:16.17|C:16.17|,-0.34999999999999787,-2.1186440677965974,0.14000000000000057,0.8474576271186476,0.02596666666666773,16.59085,16.7457,0.2256999999999998,1.3662227602905557,16.521666666666665,16.17,-0.34999999999999787,-2.1186440677965974
2022-08-15 09:00:00,|O:17.17|H:17.33|L:17.08|C:17.33|,0.0,0.0,|O:17.33|H:17.38|L:17.31|C:17.37|,0.0400000000000027,0.2308136180034778,|O:17.369|H:17.38|L:17.33|C:17.34|,0.010000000000001563,0.05770340450087458,|O:17.36|H:17.37|L:17.31|C:17.31|,-0.019999999999999574,-0.11540680900172864,|O:17.35|H:17.3628|L:17.31|C:17.338|,0.008000000000002672,0.04616272360070786,|O:17.35|H:17.3628|L:17.31|C:17.338|,0.008000000000002672,0.04616272360070786,|O:17.2542|H:17.2542|L:17.2542|C:17.2542|,-0.07579999999999742,-0.4373918061165461,0.008000000000002672,0.04616272360070786,-0.004966666666664565,17.351633333333336,17.38,0.05000000000000071,0.28851702250433187,17.304033333333333,17.2542,-0.07579999999999742,-0.4373918061165461
2022-08-12 15:00:00,|O:17.2483|H:17.29|L:17.24|C:17.29|,0.0,0.0,|O:17.33|H:17.37|L:17.26|C:17.2953|,0.005300000000001859,0.030653556969357197,|O:17.37|H:17.38|L:17.34|C:17.37|,0.08000000000000185,0.4626951995373155,|O:17.335|H:17.36|L:17.3|C:17.34|,0.05000000000000071,0.2891844997108196,|O:17.37|H:17.38|L:17.3106|C:17.38|,0.08999999999999986,0.5205320994794671,|O:17.33|H:17.37|L:17.26|C:17.2953|,0.005300000000001859,0.030653556969357197,|O:17.2542|H:17.2542|L:17.2542|C:17.2542|,-0.03579999999999828,-0.20705610179293393,0.08999999999999986,0.5205320994794671,0.032466666666667976,17.352366666666665,17.38,0.08999999999999986,0.5205320994794671,17.287466666666667,17.2542,-0.03579999999999828,-0.20705610179293393
2022-08-12 14:00:00,|O:17.21|H:17.2799|L:17.195|C:17.26|,0.0,0.0,|O:17.17|H:17.33|L:17.08|C:17.33|,0.06999999999999673,0.40556199304748974,|O:17.33|H:17.38|L:17.31|C:17.37|,0.10999999999999943,0.6373117033603675,|O:17.369|H:17.38|L:17.33|C:17.34|,0.0799999999999983,0.4634994206257143,|O:17.36|H:17.37|L:17.31|C:17.31|,0.04999999999999716,0.28968713789106115,|O:17.33|H:17.37|L:17.26|C:17.2953|,0.03529999999999944,0.20451911935109754,|O:17.2542|H:17.2542|L:17.2542|C:17.2542|,-0.0058000000000006935,-0.03360370799536902,0.04999999999999716,0.28968713789106115,0.05658333333333173,17.347366666666666,17.38,0.11999999999999744,0.6952491309385714,17.257366666666666,17.08,-0.18000000000000327,-1.0428736964078982
2022-08-11 11:00:00,|O:17.06|H:17.06|L:16.97|C:16.99|,0.0,0.0,|O:17.01|H:17.07|L:17.01|C:17.05|,0.060000000000002274,0.3531489111242041,|O:16.9698|H:16.98|L:16.92|C:16.96|,-0.029999999999997584,-0.17657445556208115,|O:17.05|H:17.1|L:17.05|C:17.06|,0.07000000000000028,0.4120070629782242,|O:17.1085|H:17.16|L:17.1085|C:17.1562|,0.1661999999999999,0.9782224838140077,|O:17.05|H:17.1|L:17.05|C:17.06|,0.07000000000000028,0.4120070629782242,|O:17.2542|H:17.2542|L:17.2542|C:17.2542|,0.26420000000000243,1.5550323719835342,0.1661999999999999,0.9782224838140077,0.10006666666666793,17.1107,17.2542,0.26420000000000243,1.5550323719835342,17.065450000000002,16.92,-0.06999999999999673,-0.4120070629782033
2022-08-11 10:00:00,|O:17.1|H:17.1644|L:17.05|C:17.085|,0.0,0.0,|O:16.98|H:17.0699|L:16.98|C:17.0517|,-0.03330000000000055,-0.1949078138718206,|O:17.05|H:17.05|L:16.96|C:16.965|,-0.120000000000001,-0.7023705004389874,|O:17.08|H:17.0994|L:17.03|C:17.09|,0.004999999999999005,0.029265437518285076,|O:17.095|H:17.14|L:17.095|C:17.13|,0.04499999999999815,0.2633889376646073,|O:17.05|H:17.1|L:17.05|C:17.06|,-0.02500000000000213,-0.14632718759146698,|O:17.2542|H:17.2542|L:17.2542|C:17.2542|,0.16920000000000002,0.990342405618964,0.04499999999999815,0.2633889376646073,0.006816666666665583,17.118916666666667,17.2542,0.16920000000000002,0.990342405618964,17.061533333333333,16.96,-0.125,-0.7316359379572724
2022-08-10 14:00:00,|O:16.955|H:16.9597|L:16.87|C:16.87|,0.0,0.0,|O:16.91|H:17|L:16.91|C:17|,0.129999999999999,0.7705986959098933,|O:17.1|H:17.1644|L:17.05|C:17.085|,0.21499999999999986,1.2744516893894478,|O:16.98|H:17.0699|L:16.98|C:17.0517|,0.1816999999999993,1.0770598695909857,|O:17.05|H:17.05|L:16.96|C:16.965|,0.09499999999999886,0.5631298162418427,|O:17.1|H:17.1644|L:17.05|C:17.085|,0.21499999999999986,1.2744516893894478,|O:17.2542|H:17.2542|L:17.2542|C:17.2542|,0.3841999999999999,2.2774155305275627,0.09499999999999886,0.5631298162418427,0.2034833333333328,17.11715,17.2542,0.3841999999999999,2.2774155305275627,17.034033333333333,16.91,0.03999999999999915,0.2371072910491947
2022-08-10 13:00:00,|O:16.91|H:16.9691|L:16.91|C:16.955|,0.0,0.0,|O:16.93|H:16.98|L:16.925|C:16.94|,-0.014999999999997016,-0.08846947803006204,|O:17.12|H:17.12|L:17|C:17.1|,0.14500000000000313,0.8552049542907882,|O:17.06|H:17.06|L:16.97|C:16.99|,0.03500000000000014,0.20642878207018664,|O:17.01|H:17.07|L:17.01|C:17.05|,0.09500000000000242,0.5603066941905186,|O:17.1|H:17.1644|L:17.05|C:17.085|,0.13000000000000256,0.7667354762607053,|O:17.2542|H:17.2542|L:17.2542|C:17.2542|,0.2992000000000026,1.7646711884400035,0.09500000000000242,0.5603066941905186,0.11486666666666896,17.1081,17.2542,0.2992000000000026,1.7646711884400035,17.03486666666667,16.925,-0.029999999999997584,-0.176938956060145
2022-08-10 12:00:00,|O:16.93|H:16.94|L:16.88|C:16.91|,0.0,0.0,|O:16.955|H:16.9597|L:16.87|C:16.87|,-0.03999999999999915,-0.23654642223535863,|O:16.91|H:17|L:16.91|C:17|,0.08999999999999986,0.5322294500295675,|O:17.1|H:17.1644|L:17.05|C:17.085|,0.1750000000000007,1.0348905972797204,|O:16.98|H:17.0699|L:16.98|C:17.0517|,0.14170000000000016,0.8379657007687767,|O:17.1|H:17.1644|L:17.05|C:17.085|,0.1750000000000007,1.0348905972797204,|O:17.2542|H:17.2542|L:17.2542|C:17.2542|,0.3442000000000007,2.0354819633353087,0.14170000000000016,0.8379657007687767,0.1476500000000005,17.1021,17.2542,0.3442000000000007,2.0354819633353087,17.019033333333336,16.87,-0.03999999999999915,-0.23654642223535863
