o,c,h,l,v,t
103.23,103.54,103.56,103.15,416541,1668787200000
103.57,103.41,103.69,103.35,309711,1668790800000
103.41,103.26,103.58,103.14,166284,1668794400000
103.24,103.68,103.69,103.2076,251175,1668798000000
103.68,103.96,104.19,103.6,953822,1668801600000
104.225,104.66,104.73,103.79,519443,1669042800000
104.655,104.37,104.9,104.19,343461,1669046400000
104.355,103.97,104.47,103.94,342471,1669050000000
103.99,104.18,104.42,103.94,624831,1669053600000
104.17,103.94,104.43,103.93,426538,1669057200000
103.935,103.88,104.06,103.67,760662,1669060800000
103.445,103.95,103.98,103.05,517952,1669129200000
103.96,104.325,104.34,103.9,390993,1669132800000
104.35,104.19,104.63,104.19,496520,1669136400000
104.22,104.42,104.54,104.17,371728,1669140000000
104.43,104.75,104.82,104.29,385085,1669143600000
104.75,104.85,105,104.72,824848,1669147200000
105.655,106.17,106.405,105.51,645789,1669215600000
106.1705,105.81,106.47,105.65,533230,1669219200000
105.81,106.12,106.26,105.8,474753,1669222800000
106.13,105.97,106.15,105.68,314438,1669226400000
106.01,106.1,106.36,105.85,374123,1669230000000
106.12,106.12,106.23,105.91,589065,1669233600000
107.065,107.17,107.26,106.65,574731,1669388400000
107.165,106.875,107.349,106.85,441833,1669392000000
106.88,107.01,107.075,106.66,598503,1669395600000
106.96,106.96,106.96,106.96,243416,1669399200000
106.96,106.96,106.96,106.96,0,1669406400000
106.85,106.1,106.85,106.08,441843,1669647600000
106.1,105.67,106.2,105.53,616535,1669651200000
105.64,105.55,105.845,105.37,321218,1669654800000
105.56,105.53,105.8,105.5075,316934,1669658400000
105.52,105.31,105.59,105.28,287816,1669662000000
105.31,105.4,105.47,105.13,745030,1669665600000
104.905,104.98,105.23,104.64,962322,1669734000000
104.99,104.68,105.04,104.48,393020,1669737600000
104.675,104.91,105.27,104.535,466170,1669741200000
104.91,104.92,104.945,104.67,381255,1669744800000
104.93,104.9,105.35,104.8,548816,1669748400000
104.9,105,105.14,104.81,792471,1669752000000
104.55,103.78,104.61,103.44,945246,1669820400000
103.78,104,104.2,103.74,593688,1669824000000
104,103.64,104.09,103.49,336373,1669827600000
103.63,105.02,105.08,103.6175,567161,1669831200000
105.03,106.285,106.4,105.03,701673,1669834800000
106.29,107.55,107.7,106.25,2125880.0,1669838400000
108.41,107.825,108.65,107.43,505198,1669906800000
107.84,107.8308,107.9,107.35,717181,1669910400000
107.83,107.7001,108.08,107.3979,405966,1669914000000
107.72,107.66,107.967,107.43,510054,1669917600000
107.66,107.835,107.98,107.435,394288,1669921200000
107.85,107.91,108.08,107.7,849458,1669924800000
106.5,106.865,106.93,106.29,569610,1669993200000
106.85,107.45,107.5969,106.79,328524,1669996800000
107.44,107.65,107.8,107.38,278870,1670000400000
107.64,107.715,107.86,107.49,245875,1670004000000
107.72,107.7,107.82,107.58,339489,1670007600000
107.71,108.05,108.14,107.63,877657,1670011200000
105.83,106.195,106.385,105.41,557055,1670252400000
106.21,105.73,106.44,105.73,386291,1670256000000
105.7,105.2677,105.875,105.2677,342511,1670259600000
105.27,105.17,105.62,105.15,373094,1670263200000
105.18,105.39,105.43,105.06,348895,1670266800000
105.39,105.37,105.595,105.27,1010115.0,1670270400000
104.69,104.23,104.7,104.23,366022,1670338800000
104.24,104.175,104.32,103.99,321274,1670342400000
104.18,103.72,104.265,103.6,249830,1670346000000
103.71,103.7944,103.805,103.395,350263,1670349600000
103.8,103.4378,103.82,103.435,387946,1670353200000
103.435,103.86,103.88,103.13,1123452.0,1670356800000
104.64,105.36,105.44,104.42,520233,1670425200000
105.38,104.62,105.49,104.27,330622,1670428800000
104.66,104.85,104.98,104.39,217351,1670432400000
104.82,104.78,105.09,104.7,207945,1670436000000
104.775,104.56,104.785,104.46,313087,1670439600000
104.55,104.81,104.91,104.48,633816,1670443200000
105.4195,106.33,106.41,105.33,551326,1670511600000
106.34,106.32,106.42,105.73,410520,1670515200000
106.32,106.23,106.38,106.17,287296,1670518800000
106.23,106.3906,106.48,106.14,294044,1670522400000
106.4,106.56,106.6999,106.02,337409,1670526000000
106.5601,106.94,107.085,106.4203,961749,1670529600000
107.54,107.95,107.98,107.205,531630,1670598000000
107.96,108.31,108.41,107.86,549265,1670601600000
108.31,108.05,108.475,107.98,372345,1670605200000
108.04,108.05,108.11,107.66,306496,1670608800000
108.05,108.08,108.12,107.66,351926,1670612400000
108.09,107.49,108.43,107.36,1060643.0,1670616000000
108.51,108.5299,108.64,108.2,728951,1670857200000
108.52,108.6,108.81,108.3,541174,1670860800000
108.61,108.74,108.88,108.4975,286990,1670864400000
108.75,108.8505,108.9175,108.63,274056,1670868000000
108.85,108.87,108.9,108.63,319063,1670871600000
108.88,109.5,109.59,108.87,863682,1670875200000
112.25,111.995,112.7,111.72,799739,1670943600000
112.005,111.68,112.35,111.06,641773,1670947200000
111.7,111.19,111.94,111.08,493505,1670950800000
111.17,111.575,111.7,111.17,485949,1670954400000
111.56,111.68,112.06,111.44,449959,1670958000000
111.68,111.56,111.91,111.19,1023625.0,1670961600000
112.39,112.2,112.67,112.08,317177,1671030000000
112.2,112.035,112.32,111.37,393900,1671033600000
112.04,112.395,112.51,111.87,276551,1671037200000
112.375,112.76,112.91,112.33,342635,1671040800000
112.7213,111.06,112.7213,110.53,668482,1671044400000
111.06,111.24,112.11,110.65,1003917.0,1671048000000
109.44,109.19,109.6,109.04,492496,1671116400000
109.195,109.42,109.63,108.9,442079,1671120000000
109.43,109.09,109.63,109.05,297790,1671123600000
109.07,108.89,109.13,108.64,289649,1671127200000
108.88,108.965,108.99,108.41,357454,1671130800000
108.975,108.63,109.155,108.45,1012208.0,1671134400000
107.355,106.26,107.71,106.09,895866,1671202800000
106.275,106.27,106.7327,105.78,477498,1671206400000
106.26,105.92,106.42,105.92,296965,1671210000000
105.94,106.08,106.32,105.9,270887,1671213600000
106.08,106.84,106.9127,105.98,495347,1671217200000
106.81,106.87,107.47,106.7683,1004612.0,1671220800000
106.2,106.61,107.18,106.15,490322,1671462000000
106.59,106.97,107.005,106.3915,481270,1671465600000
106.99,106.98,107.18,106.74,258807,1671469200000
106.99,106.58,107.025,106.53,256288,1671472800000
106.57,106.25,106.58,106.17,370948,1671476400000
106.245,106.58,106.63,106.095,781743,1671480000000
106.1044,106.36,106.63,106.05,451228,1671548400000
106.37,106.585,106.59,105.875,285680,1671552000000
106.585,106.66,106.79,106.38,328417,1671555600000
106.655,106.61,106.95,106.54,205216,1671559200000
106.6064,106.4,106.77,106.225,320359,1671562800000
106.4,106.49,106.84,106.13,683452,1671566400000
107.35,108.11,108.14,107.35,376304,1671634800000
108.12,108.13,108.39,107.93,266318,1671638400000
108.12,107.72,108.12,107.515,209363,1671642000000
107.7229,107.76,107.85,107.46,228501,1671645600000
107.77,107.78,108.07,107.6501,270098,1671649200000
107.76,108.13,108.2,107.66,650568,1671652800000
107.69,107.44,107.69,107.26,293305,1671721200000
107.41,107.31,107.48,107.12,322557,1671724800000
107.3171,106.775,107.38,106.65,286565,1671728400000
106.77,106.538,106.775,106.22,243002,1671732000000
106.575,107.3,107.3,106.57,309719,1671735600000
107.32,108.09,108.16,107.23,743181,1671739200000
107.28,107.77,108.08,107.1,467485,1671807600000
107.74,108.05,108.14,107.58,286831,1671811200000
108.06,108.15,108.25,107.93,177248,1671814800000
108.15,107.82,108.16,107.76,180217,1671818400000
107.83,107.98,108.0012,107.677,260313,1671822000000
107.98,108.19,108.25,107.69,547573,1671825600000
107.74,108.26,108.57,107.49,276112,1672153200000
108.27,108.64,108.81,108.25,338249,1672156800000
108.66,108.83,108.94,108.6,281060,1672160400000
108.82,108.5,109.05,108.41,230487,1672164000000
108.49,108.46,108.67,108.31,257833,1672167600000
108.47,108.57,109.03,108.43,647451,1672171200000
109.605,109.13,109.81,109.13,319576,1672239600000
109.13,108.645,109.18,108.57,276069,1672243200000
108.63,108.67,108.7,108.08,306172,1672246800000
108.67,108.45,108.795,108.42,219365,1672250400000
108.46,108.6,108.8309,108.451,292239,1672254000000
108.59,107.83,108.59,107.735,826263,1672257600000
109.75,110.07,110.19,109.75,278954,1672326000000
110.08,110.44,110.56,109.91,349090,1672329600000
110.44,110.63,110.69,110.42,305403,1672333200000
110.65,110.68,110.7603,110.5,251919,1672336800000
110.68,110.4919,110.74,110.315,323318,1672340400000
110.51,110.33,110.6,110.18,696628,1672344000000
109.4,109.01,109.54,108.92,279087,1672412400000
108.99,109.15,109.27,108.78,352009,1672416000000
109.17,109.25,109.25,109.03,238736,1672419600000
109.26,108.91,109.26,108.66,299248,1672423200000
108.91,109.105,109.145,108.81,371124,1672426800000
109.11,109.83,110.12,109.0974,754379,1672430400000
110.345,109.835,110.65,109.315,590311,1672758000000
109.85,109.29,109.95,108.75,438523,1672761600000
109.285,109.02,109.42,108.79,229265,1672765200000
109.04,109.255,109.3383,108.77,274926,1672768800000
109.28,109.16,109.365,108.75,421371,1672772400000
109.16,109.58,109.7,108.99,741512,1672776000000
110.84,110.925,111.11,110.4,457304,1672844400000
110.94,111.83,111.94,110.77,424525,1672848000000
111.84,111.49,111.91,111.49,376160,1672851600000
111.46,111.35,111.74,111.19,385550,1672855200000
111.305,111.02,111.59,110.59,431410,1672858800000
111.0196,111.18,111.24,110.35,967845,1672862400000
110.92,111.04,111.55,110.83,500060,1672930800000
111.01,110.56,111.18,110.56,399662,1672934400000
110.55,110.505,110.7,110.36,453406,1672938000000
110.5,110.7301,111.09,110.46,400482,1672941600000
110.73,111,111.285,110.705,446685,1672945200000
110.99,110.79,111,110.595,903643,1672948800000
110.78,111.82,111.91,110.78,330737,1673017200000
111.805,112.308,112.34,111.59,334431,1673020800000
112.34,111.785,112.49,111.615,327231,1673024400000
111.79,111.98,112.11,111.67,286381,1673028000000
112,112.07,112.36,112,424728,1673031600000
112.07,112.33,112.735,112.07,1010326.0,1673035200000
112.42,113.07,113.23,112.2899,524944,1673276400000
113.08,113.23,113.55,113.07,691634,1673280000000
113.205,112.85,113.31,112.56,377383,1673283600000
112.85,112.67,112.97,112.469,516543,1673287200000
112.69,112.52,112.98,112.48,502126,1673290800000
112.51,112.14,112.71,112.02,1541605.0,1673294400000
113.18,113.48,113.87,113.12,573851,1673362800000
113.48,112.93,113.71,112.76,743044,1673366400000
112.93,113.42,113.69,112.61,1040652.0,1673370000000
113.425,113.78,113.81,113.33,509642,1673373600000
113.78,113.6301,114.08,113.52,384445,1673377200000
113.64,113.91,113.92,113.38,1172362.0,1673380800000
114.33,113.3,114.8,113.25,850050,1673449200000
113.3,112.27,113.31,112.24,749901,1673452800000
112.28,112.64,112.81,112.141,410381,1673456400000
112.65,113.16,113.45,112.59,437783,1673460000000
113.18,113.265,113.33,112.96,424763,1673463600000
113.265,113.11,113.38,112.87,919924,1673467200000
111.72,112.06,112.3858,111.72,443573,1673535600000
112.06,111.89,112.18,111.76,300353,1673539200000
111.798,112.13,112.2299,111.69,336340,1673542800000
112.14,112.005,112.32,111.535,281551,1673546400000
112.01,111.405,112.06,111.19,426665,1673550000000
111.41,111.36,111.56,110.97,1174414.0,1673553600000
112.55,113.1,113.465,112.45,550498,1673622000000
113.09,113.43,113.48,112.72,564453,1673625600000
113.4,113.45,113.62,113.31,431377,1673629200000
113.46,113.43,113.495,113.105,414039,1673632800000
113.435,113.52,113.53,113.2,477979,1673636400000
113.515,113.51,113.89,113.39,1203624.0,1673640000000
113.81,113.735,114.28,113.635,561880,1673967600000
113.72,113.79,113.85,113.43,346567,1673971200000
113.8,113.44,113.81,113.37,206368,1673974800000
113.48,113.61,113.62,113.3432,246900,1673978400000
113.62,113.795,114.07,113.48,532397,1673982000000
113.78,113.39,113.89,113.34,981371,1673985600000
113.32,112.665,113.37,112.53,316206,1674054000000
112.675,112.35,112.72,112.04,258248,1674057600000
112.34,112.04,112.37,111.98,246970,1674061200000
112.05,112.015,112.2,111.76,476319,1674064800000
112.015,111.855,112.085,111.74,469440,1674068400000
111.86,111.52,111.86,111.19,1236512.0,1674072000000
111.355,111.05,111.37,110.59,982441,1674140400000
111.06,111.26,111.61,110.98,597459,1674144000000
111.255,111.5,111.66,111.24,405311,1674147600000
111.52,111.97,111.99,111.43,465373,1674151200000
111.96,112.18,112.3,111.695,365942,1674154800000
112.17,111.79,112.32,111.73,1057551.0,1674158400000
111.83,112.2147,112.39,111.69,340849,1674226800000
112.25,111.97,112.335,111.8,393979,1674230400000
111.96,111.76,112.03,111.69,303639,1674234000000
111.77,111.93,112.05,111.65,394255,1674237600000
111.91,112.43,112.485,111.8801,336578,1674241200000
112.42,112.79,113.035,112.42,1039709.0,1674244800000
113.29,113.88,114.015,113.25,877718,1674486000000
113.88,114.415,114.45,113.86,778881,1674489600000
114.42,114.27,114.48,113.97,475355,1674493200000
114.26,114.54,114.7,114.215,559062,1674496800000
114.53,113.9607,114.54,113.815,646557,1674500400000
113.95,113.97,114.13,113.79,1244401.0,1674504000000
113.4,113.1,113.66,112.62,523914,1674572400000
113.105,112.79,113.26,112.675,462278,1674576000000
112.795,112.9665,113.005,112.66,498507,1674579600000
112.97,112.85,113.06,112.68,480270,1674583200000
112.85,112.66,112.85,112.49,445682,1674586800000
112.67,112.48,112.76,112.28,1218494.0,1674590400000
111.34,110.065,111.88,109.815,615017,1674658800000
110.06,110.28,110.39,109.59,542986,1674662400000
110.275,110.08,110.66,109.97,712999,1674666000000
110.09,110.47,110.57,110.06,398621,1674669600000
110.5,110.36,110.57,110.15,400009,1674673200000
110.36,111.01,111.04,110.35,1334468.0,1674676800000
111.06,110.44,111.12,110.201,475745,1674745200000
110.44,110.244,110.8,110.11,455411,1674748800000
110.25,110.155,110.5,110.14,388738,1674752400000
110.16,110.42,110.55,110.13,309710,1674756000000
110.425,110.83,110.84,110.35,451944,1674759600000
110.83,111.09,111.21,110.79,967160,1674763200000
110.92,110.24,111.26,110.06,544213,1674831600000
110.22,110.54,110.62,109.92,529435,1674835200000
110.555,110.295,110.59,110.27,464524,1674838800000
110.29,110.2945,110.41,110.19,296273,1674842400000
110.28,110.49,110.56,110.23,509729,1674846000000
110.5,109.93,110.54,109.81,1177531.0,1674849600000
110.16,110.35,110.51,110.15,600650,1675090800000
110.34,110.5,110.665,110.29,411421,1675094400000
110.4884,110.25,110.67,110.18,401311,1675098000000
110.24,110.22,110.46,110.045,360972,1675101600000
110.235,109.84,110.26,109.702,336259,1675105200000
109.8499,109.83,110,109.62,706296,1675108800000
109.29,109,109.575,108.97,631219,1675177200000
109.01,109.47,109.53,108.87,381188,1675180800000
109.47,109.65,109.7,109.33,220979,1675184400000
109.67,109.96,110.032,109.54,298313,1675188000000
109.99,110.09,110.14,109.9,464477,1675191600000
110.1,110.55,110.66,109.885,1137430.0,1675195200000
110.95,110.69,111.4,110.62,753564,1675263600000
110.685,110.625,111.01,110.565,423386,1675267200000
110.615,110.268,110.675,110.24,266112,1675270800000
110.28,110.45,110.6,110.2,210243,1675274400000
110.38,110.81,111,109.67,628409,1675278000000
110.82,111.79,112.085,110.82,1096402.0,1675281600000
111.54,111.38,111.75,110.89,759381,1675350000000
111.38,111.18,111.58,111.014,747306,1675353600000
111.2,111.4,111.71,111.195,555106,1675357200000
111.395,111.68,111.72,111.19,418123,1675360800000
111.68,111.55,111.875,111.3,401770,1675364400000
111.55,112.26,112.37,111.49,818349,1675368000000
111,111.27,111.81,110.66,603454,1675436400000
111.29,111.31,112,111.28,481645,1675440000000
111.305,112.0845,112.329,111.305,294931,1675443600000
112.08,111.63,112.09,111.5271,285426,1675447200000
111.625,111.62,111.72,111.3706,304338,1675450800000
111.62,111.77,112.055,111.52,672913,1675454400000
111.2,111,111.29,110.89,281029,1675695600000
111.02,110.59,111.09,110.5775,274736,1675699200000
110.58,110.7925,110.81,110.46,227469,1675702800000
110.79,110.985,111.11,110.77,388010,1675706400000
110.97,111.1,111.21,110.91,285180,1675710000000
111.09,110.75,111.115,110.65,651904,1675713600000
110.77,110.9,111.045,110.68,329831,1675782000000
110.89,111.18,111.41,110.85,287948,1675785600000
111.16,112.045,112.13,111.13,288632,1675789200000
112.11,110.94,112.22,110.72,316992,1675792800000
110.975,112.1,112.18,110.975,373842,1675796400000
112.1,111.97,112.41,111.88,900410,1675800000000
111.61,111.1,111.61,110.84,372064,1675868400000
111.04,110.58,111.1,110.35,398180,1675872000000
110.56,110.43,110.625,110.31,391598,1675875600000
110.45,110.28,110.54,110.14,725158,1675879200000
110.29,110.25,110.42,110.08,253061,1675882800000
110.25,110.21,110.2675,109.745,864876,1675886400000
110.925,110.22,111.06,109.92,310389,1675954800000
110.215,109.82,110.26,109.69,187107,1675958400000
109.86,109.185,109.91,109.04,278222,1675962000000
109.15,108.69,109.22,108.58,341774,1675965600000
108.7,108.42,108.77,108.17,345134,1675969200000
108.4261,108.07,108.44,107.51,919668,1675972800000
108.22,108.15,108.895,108.0133,503600,1676041200000
108.17,108.1029,108.32,107.8,442498,1676044800000
108.1,108.21,108.44,107.9694,258287,1676048400000
108.22,108.18,108.4967,108.12,225094,1676052000000
108.19,108.13,108.2349,107.97,418345,1676055600000
108.18,108.17,108.28,107.9,788434,1676059200000
109.015,108.62,109.14,108.61,383079,1676300400000
108.61,108.615,108.67,108.35,433902,1676304000000
108.595,108.45,108.61,108.22,282264,1676307600000
108.45,108.495,108.51,108.38,218880,1676311200000
108.5,107.945,108.51,107.78,438420,1676314800000
107.94,108.52,108.53,107.77,805542,1676318400000
107.81,106.68,107.91,106.58,894313,1676386800000
106.68,106.67,107.19,106.3584,309236,1676390400000
106.65,107.1725,107.24,106.625,263457,1676394000000
107.15,107.33,107.625,107.1152,318468,1676397600000
107.33,107.5,107.75,107.03,351385,1676401200000
107.51,107.27,107.59,107.17,779565,1676404800000
106.7,106.58,106.88,106.29,742286,1676473200000
106.57,106.8727,106.98,106.5157,460189,1676476800000
106.86,106.49,106.86,106.28,247618,1676480400000
106.5,106.84,106.88,106.41,308311,1676484000000
106.8455,106.772,107.15,106.75,298817,1676487600000
106.78,107.3,107.31,106.78,775315,1676491200000
105.715,106.835,106.89,105.67,372168,1676559600000
106.82,107.085,107.22,106.68,278434,1676563200000
107.07,107.1,107.24,106.89,199199,1676566800000
107.12,107.04,107.27,106.992,188701,1676570400000
107.065,107.13,107.389,107.04,175456,1676574000000
107.12,106.08,107.14,105.92,908154,1676577600000
106.24,105.91,106.61,105.85,396562,1676646000000
105.88,106.51,106.81,105.8445,493033,1676649600000
106.52,106.18,106.85,106.16,612164,1676653200000
106.19,106.48,106.5,106.05,222455,1676656800000
106.48,106.82,106.9,106.48,213487,1676660400000
106.84,106.77,106.9607,106.505,591029,1676664000000
104.87,104.56,104.94,104.49,569174,1676991600000
104.55,104.5891,104.61,104.38,303925,1676995200000
104.58,104.57,104.73,104.37,299425,1676998800000
104.56,103.57,104.58,103.54,498960,1677002400000
103.58,103.71,103.805,103.35,841631,1677006000000
103.72,103.65,103.82,103.47,1086864.0,1677009600000
103.495,103.63,103.79,103.32,1087268.0,1677078000000
103.63,103.47,103.845,103.39,588046,1677081600000
103.46,103.028,103.76,100.5,2608408.0,1677085200000
103.03,103.185,103.52,102.9,788690,1677088800000
103.17,102.43,103.36,102.36,693629,1677092400000
102.43,102.71,102.71,102.165,1271032.0,1677096000000
103.67,102.48,103.78,102.41,703178,1677164400000
102.47,101.77,102.6,101.66,659940,1677168000000
101.77,102.196,102.29,101.67,384630,1677171600000
102.18,101.9197,102.25,101.78,286100,1677175200000
101.91,102.2116,102.36,101.8602,321406,1677178800000
102.21,102.57,102.62,102.21,910789,1677182400000
100.82,100.234,100.94,100.12,782451,1677250800000
100.24,100.58,100.74,100.225,529992,1677254400000
100.58,100.05,100.62,99.89,522447,1677258000000
100.04,100.52,100.6,100,476378,1677261600000
100.515,100.6,100.68,100.24,553875,1677265200000
100.605,100.46,100.68,99.97,1239423.0,1677268800000
100.97,101.02,101.2685,100.69,511497,1677510000000
101.03,100.4,101.05,100.375,494394,1677513600000
100.405,100.57,100.595,100.245,322031,1677517200000
100.57,100.43,100.68,100.31,329001,1677520800000
100.45,100.27,100.6075,100.17,368457,1677524400000
100.25,99.76,100.29,99.66,1140252.0,1677528000000
100.12,100.84,100.84,99.955,780996,1677596400000
100.84,101.05,101.32,100.84,596338,1677600000000
101.055,101.82,101.97,100.9829,746781,1677603600000
101.83,102.29,102.38,101.81,787870,1677607200000
102.29,101.992,102.415,101.85,693348,1677610800000
102,101.665,102.05,101.63,1704031.0,1677614400000
101.03,101.07,101.23,100.48,422810,1677682800000
101.06,101.09,101.13,100.4893,458986,1677686400000
101.11,101.2,101.36,101.07,290775,1677690000000
101.205,101.17,101.3,101.08,323560,1677693600000
101.155,100.78,101.155,100.735,389648,1677697200000
100.785,100.85,101.04,100.75,770870,1677700800000
101.7,101.69,101.9699,100.89,556213,1677769200000
101.7,101.63,101.79,101.36,394660,1677772800000
101.615,101.755,101.8,101.45,346892,1677776400000
101.76,102.575,102.585,101.65,639943,1677780000000
102.59,102.4099,102.81,102.365,425600,1677783600000
102.405,102.66,102.98,102.36,1007526.0,1677787200000
103.34,103.43,103.5899,102.76,560886,1677855600000
103.44,103.52,103.56,103.23,411530,1677859200000
103.56,103.86,103.86,103.52,467840,1677862800000
103.86,103.925,103.945,103.69,362246,1677866400000
103.93,104.095,104.24,103.875,527208,1677870000000
104.1,104.43,104.51,104.06,1124451.0,1677873600000
104.105,104.15,104.44,103.85,476036,1678114800000
104.14,104.1683,104.6,103.945,418883,1678118400000
104.16,103.8,104.285,103.7488,371904,1678122000000
103.79,103.14,103.805,103.14,328154,1678125600000
103.14,102.98,103.22,102.95,371400,1678129200000
102.98,102.75,103,102.63,1148504.0,1678132800000
102.25,100.905,102.31,100.88,1021747.0,1678201200000
100.915,100.53,101.2,100.385,559510,1678204800000
100.53,100.47,100.96,100.435,427610,1678208400000
100.48,100.19,100.53,100.105,441152,1678212000000
100.2,99.88,100.36,99.82,495682,1678215600000
99.885,100,100.42,99.84,1558700.0,1678219200000
100.05,100.07,100.14,99.61,584776,1678287600000
100.09,99.97,100.09,99.66,649470,1678291200000
99.99,99.9,100.07,99.76,359633,1678294800000
99.9,99.84,99.955,99.585,342372,1678298400000
99.84,99.748,99.89,99.7,303859,1678302000000
99.75,99.44,99.77,99.26,1565921.0,1678305600000
99.735,99.64,99.93,99.26,558074,1678374000000
99.64,99.54,99.76,99.475,347744,1678377600000
99.54,99.66,99.83,99.42,379365,1678381200000
99.66,98.765,99.7,98.755,398211,1678384800000
98.78,98.12,98.82,98.11,434532,1678388400000
98.12,97.88,98.18,97.5,1343520.0,1678392000000
97.79,98.23,98.395,97.765,929295,1678460400000
98.22,97.73,98.22,97.49,872890,1678464000000
97.74,97.4,97.8307,97.24,508709,1678467600000
97.39,96.85,97.51,96.67,480053,1678471200000
96.85,97.4,97.63,96.845,632459,1678474800000
97.376,96.97,97.521,96.555,1542532.0,1678478400000
97.7,98.88,98.98,97.36,942815,1678716000000
98.91,98.29,99.2,97.78,954693,1678719600000
98.29,98.1,98.64,97.86,843612,1678723200000
98.12,98.3701,98.4264,97.5538,685329,1678726800000
98.39,98.54,98.62,98.24,470827,1678730400000
98.53,98.16,98.62,97.925,1269950.0,1678734000000
98.725,99.175,99.36,98.69,461912,1678802400000
99.23,98.81,99.27,98.79,507412,1678806000000
98.79,98.48,98.95,98.37,558547,1678809600000
98.49,97.84,98.59,97.7,344042,1678813200000
97.835,97.81,98.04,97.54,344964,1678816800000
97.815,98.47,98.62,97.34,1118025.0,1678820400000
97.24,97.5,97.75,97.04,799146,1678888800000
97.5,97.44,97.9407,97.37,310492,1678892400000
97.48,97.435,97.7675,97.32,485922,1678896000000
97.42,97.55,97.93,97.35,429860,1678899600000
97.57,97.81,97.94,97.16,607983,1678903200000
97.8,97.84,97.89,97.15,1090883.0,1678906800000
97.47,98,98.02,97.17,483067,1678975200000
98.01,98.04,98.24,97.79,521030,1678978800000
98.03,98.11,98.22,97.71,408308,1678982400000
98.09,98.47,98.58,98.07,501525,1678986000000
98.47,98.67,98.67,98.18,475903,1678989600000
98.675,99.03,99.28,98.63,1324596.0,1678993200000
98.52,97.95,98.725,97.88,637795,1679061600000
97.96,97.537,97.99,97.44,392056,1679065200000
97.55,97.36,97.93,97.33,622629,1679068800000
97.37,97.255,97.645,97.0815,591268,1679072400000
97.26,96.78,97.3439,96.51,630293,1679076000000
96.79,97.01,97.16,96.7,1164443.0,1679079600000
97.81,97.77,98.08,97.53,649747,1679320800000
97.77,97.61,98.12,97.58,382358,1679324400000
97.615,97.78,97.86,97.175,375758,1679328000000
97.78,97.54,98.07,97.44,395481,1679331600000
97.56,97.595,97.8,97.37,403097,1679335200000
97.58,97.83,97.99,97.39,881047,1679338800000
98.05,97.85,98.23,97.68,392516,1679407200000
97.84,97.79,98.13,97.74,263870,1679410800000
97.79,97.465,97.87,97.46,265461,1679414400000
97.47,97.45,97.6117,97.285,615631,1679418000000
97.45,97.94,97.95,97.445,360804,1679421600000
97.925,98.31,98.39,97.9,773237,1679425200000
98.635,98.96,99.31,98.57,344825,1679493600000
98.99,98.88,99,98.6294,330459,1679497200000
98.88,98.4,99,98.37,323532,1679500800000
98.405,98.43,98.54,98.23,296030,1679504400000
98.44,98.25,98.97,98.08,494724,1679508000000
98.24,96.85,98.46,96.84,816556,1679511600000
97.59,97.64,97.81,97.31,347821,1679580000000
97.65,97.29,97.78,97.28,390388,1679583600000
97.28,97.38,97.6573,97.19,417000,1679587200000
97.37,97.04,97.44,96.97,459760,1679590800000
97.045,96.72,97.15,96.44,406984,1679594400000
96.73,96.98,97.35,96.52,1066539.0,1679598000000
97.23,97.13,97.605,97.05,518425,1679666400000
97.1304,97.47,97.57,96.83,596582,1679670000000
97.51,97.39,97.62,97.13,387169,1679673600000
97.4,97.39,97.62,97.26,410325,1679677200000
97.4,97.77,97.88,97.4,383256,1679680800000
97.77,98.07,98.08,97.5601,931710,1679684400000
98.565,98.531,98.64,98.33,397752,1679925600000
98.56,98.4037,98.5671,98.27,263543,1679929200000
98.39,98.47,98.73,98.37,340982,1679932800000
98.475,98.44,98.63,98.34,358748,1679936400000
98.435,98.77,98.81,98.29,342069,1679940000000
98.78,98.49,98.89,98.41,1142920.0,1679943600000
98.1,97.71,98.13,97.595,524225,1680012000000
97.715,97.66,97.985,97.59,356414,1680015600000
97.67,97.54,97.69,97.43,397452,1680019200000
97.53,97.05,97.6,96.99,707972,1680022800000
97.04,97.04,97.21,97.02,632733,1680026400000
97.04,97.11,97.145,96.61,987270,1680030000000
97.88,97.69,97.98,97.5,474721,1680098400000
97.69,97.46,97.74,97.41,479323,1680102000000
97.465,97.4531,97.595,97.25,559535,1680105600000
97.46,97.905,97.91,97.445,509621,1680109200000
97.905,97.975,98.06,97.775,349948,1680112800000
97.975,98.62,98.74,97.885,1997906.0,1680116400000
98.82,98.72,98.92,98.61,669950,1680184800000
98.72,98.615,98.8218,98.51,707591,1680188400000
98.6104,98.61,98.825,98.55,448333,1680192000000
98.62,98.8019,98.94,98.57,585466,1680195600000
98.8,98.95,98.96,98.7,366825,1680199200000
98.955,99.1,99.13,98.935,1186700.0,1680202800000
100.35,100.51,100.541,100.18,458156,1680271200000
100.515,100.845,100.875,100.4332,411318,1680274800000
100.84,100.7134,100.96,100.67,506668,1680278400000
100.72,100.81,100.87,100.62,419261,1680282000000
100.81,101.07,101.08,100.79,412507,1680285600000
101.07,101.25,101.41,101.05,1908855.0,1680289200000
100.72,100.9,100.98,100.5,1076479.0,1680530400000
100.9,101.11,101.22,100.82,368764,1680534000000
101.12,101.25,101.3,101.08,293349,1680537600000
101.235,101.12,101.385,101.07,419366,1680541200000
101.11,101.25,101.305,101.09,417010,1680544800000
101.245,101.58,101.66,101.06,1177443.0,1680548400000
103.19,103.02,103.34,102.82,752007,1680616800000
