o,c,h,l,v,t
0.785,0.785,0.78959,0.785,1555,1669906800000
0.789,0.782451,0.789,0.78,8173,1669910400000
0.784799,0.781,0.784799,0.781,6218,1669914000000
0.7829,0.781,0.7829,0.781,11800,1669917600000
0.7837,0.7715,0.7837,0.7715,14949,1669921200000
0.7715,0.772,0.77675,0.77,10110,1669924800000
0.7761,0.7761,0.7761,0.7761,100,1669993200000
0.776,0.77,0.7775,0.77,10219,1670004000000
0.775,0.7711,0.775,0.7711,600,1670007600000
0.7712,0.7721,0.7755,0.7711,2800,1670011200000
0.7801,0.779931,0.7801,0.7799,3158,1670252400000
0.78,0.7731,0.7801,0.7731,5323,1670256000000
0.7731,0.7612,0.7731,0.7612,53145,1670259600000
0.7655,0.762,0.7698,0.7612,7677,1670263200000
0.7629,0.762101,0.7629,0.762,1893,1670266800000
0.7659,0.7638,0.7892,0.7635,27562,1670270400000
0.765399,0.762101,0.765399,0.762101,395,1670338800000
0.767959,0.7601,0.767959,0.7601,7197,1670342400000
0.761,0.7535,0.761,0.7535,6709,1670346000000
0.754,0.7596,0.7596,0.751,5607,1670349600000
0.754,0.754,0.756381,0.754,1814,1670353200000
0.754,0.76,0.76,0.754,16958,1670356800000
0.76657,0.76435,0.76657,0.76435,1281,1670425200000
0.7688,0.751,0.7695,0.751,3673,1670428800000
0.751,0.7592,0.7592,0.751,1279,1670432400000
0.751,0.751,0.751,0.751,100,1670436000000
0.761,0.76,0.761,0.76,5306,1670439600000
0.7559,0.751,0.7578,0.751,31493,1670443200000
0.751,0.751,0.758499,0.751,3200,1670511600000
0.7659,0.7659,0.7659,0.755,4666,1670515200000
0.76,0.76,0.76,0.76,1676,1670518800000
0.7659,0.755,0.7659,0.755,1429,1670522400000
0.7658,0.7658,0.7658,0.7658,111,1670526000000
0.7658,0.75,0.7658,0.75,43956,1670529600000
0.7466,0.7311,0.762099,0.731,4710,1670598000000
0.75,0.75,0.75,0.75,1000,1670601600000
0.7312,0.7372,0.7372,0.7312,976,1670605200000
0.743,0.7478,0.7478,0.743,694,1670612400000
0.76,0.75,0.76,0.7405,1814,1670616000000
0.7341,0.7397,0.749,0.7341,2803,1670857200000
0.7396,0.7396,0.7396,0.7396,752,1670860800000
0.7436,0.7436,0.7436,0.7436,146,1670864400000
0.7396,0.7396,0.7396,0.7396,100,1670868000000
0.7396,0.7396,0.7396,0.7396,300,1670871600000
0.7341,0.72,0.738458,0.72,4951,1670875200000
0.739899,0.72,0.739899,0.7112,28608,1670943600000
0.72,0.72,0.7249,0.72,9721,1670947200000
0.7241,0.72,0.7241,0.72,567,1670950800000
0.721701,0.72,0.7234,0.72,4394,1670954400000
0.7217,0.734999,0.735,0.7217,23405,1670958000000
0.7349,0.7303,0.7349,0.7303,7938,1670961600000
0.73,0.73,0.73,0.73,306,1671033600000
0.7247,0.72,0.739,0.72,4577,1671037200000
0.72,0.724,0.724,0.72,10136,1671040800000
0.724,0.724,0.724,0.724,230,1671044400000
0.724,0.727,0.7297,0.724,6822,1671048000000
0.727,0.727,0.727001,0.727,1235,1671116400000
0.724101,0.7491,0.7491,0.72,5212,1671120000000
0.7203,0.7204,0.7204,0.7203,516,1671123600000
0.7203,0.7213,0.7213,0.7202,725,1671127200000
0.7324,0.7324,0.7324,0.7324,614,1671130800000
0.7248,0.7248,0.7248,0.7248,500,1671134400000
0.7248,0.7341,0.7341,0.7149,2429,1671202800000
0.724,0.724,0.724,0.724,5001,1671206400000
0.724,0.724101,0.7359,0.724,9155,1671210000000
0.724,0.720201,0.724,0.720201,1800,1671213600000
0.7312,0.7312,0.7312,0.7312,100,1671217200000
0.72635,0.7298,0.7299,0.7201,30421,1671220800000
0.735,0.722,0.74,0.722,9764,1671462000000
0.7258,0.723,0.7258,0.723,2206,1671465600000
0.725699,0.723,0.725699,0.723,3021,1671469200000
0.723,0.72,0.7238,0.72,27528,1671472800000
0.7147,0.71,0.7197,0.71,4087,1671476400000
0.7101,0.7055,0.72,0.7011,50359,1671480000000
0.7108,0.72,0.7218,0.7011,7466,1671548400000
0.7201,0.745,0.747,0.72,7787,1671552000000
0.7405,0.7405,0.7405,0.7405,100,1671555600000
0.7355,0.732,0.737,0.724,2545,1671559200000
0.732,0.724,0.732158,0.724,4324,1671562800000
0.7316,0.7316,0.7316,0.7316,1155,1671566400000
0.7248,0.724801,0.724801,0.7248,2150,1671634800000
0.7248,0.7248,0.736,0.7248,2869,1671638400000
0.728699,0.7259,0.728699,0.724,11826,1671642000000
0.7274,0.754999,0.754999,0.7257,78548,1671645600000
0.76,0.755401,0.765,0.755401,1457,1671649200000
0.7638,0.7635,0.7639,0.7601,2585,1671652800000
0.7401,0.74,0.7401,0.74,5948,1671721200000
0.74,0.757149,0.76,0.74,1240,1671724800000
0.7571,0.7571,0.76,0.7505,879,1671728400000
0.7553,0.7413,0.7553,0.7413,12179,1671732000000
0.7465,0.749799,0.749799,0.743,1526,1671735600000
0.743,0.7312,0.746249,0.7312,4472,1671739200000
0.7201,0.733251,0.733251,0.7201,522,1671807600000
0.73325,0.7352,0.7352,0.73325,315,1671811200000
0.730001,0.74,0.74,0.730001,362,1671814800000
0.7311,0.731,0.7311,0.731,200,1671818400000
0.73181,0.739,0.739,0.73181,940,1671822000000
0.7389,0.7447,0.753,0.731,13285,1671825600000
0.7487,0.7137,0.7487,0.705,46006,1672153200000
0.705,0.7091,0.7135,0.7,32041,1672156800000
0.7046,0.7043,0.707999,0.7023,7390,1672160400000
0.7058,0.7041,0.7058,0.704,2052,1672164000000
0.7041,0.7078,0.7258,0.7005,83535,1672167600000
0.6999,0.668101,0.6999,0.6681,66202,1672239600000
0.6682,0.6691,0.6698,0.6601,11775,1672243200000
0.666,0.6684,0.6684,0.65,35412,1672246800000
0.666,0.6789,0.6789,0.666,10392,1672250400000
0.6666,0.6666,0.6666,0.6666,300,1672254000000
0.6683,0.6712,0.675,0.6666,20838,1672257600000
0.6838,0.685,0.69,0.68,6802,1672326000000
0.685,0.6875,0.697,0.6801,18727,1672329600000
0.6893,0.6526,0.7034,0.6517,67647,1672333200000
0.66235,0.6647,0.6647,0.6555,3525,1672336800000
0.6647,0.667,0.6692,0.6647,1846,1672340400000
0.667,0.67,0.67,0.6667,4381,1672344000000
0.6665,0.66948,0.66948,0.6665,1420,1672412400000
0.666501,0.6902,0.6953,0.666501,25374,1672416000000
0.6903,0.68,0.6956,0.6715,9363,1672419600000
0.68,0.6337,0.68,0.6332,74998,1672423200000
0.64453,0.6,0.6458,0.6,143642,1672426800000
0.6132,0.55,0.61779,0.5487,747345,1672430400000
0.61225,0.6081,0.6123,0.5952,36279,1672758000000
0.6082,0.60015,0.6143,0.5971,134791,1672761600000
0.6002,0.6061,0.6062,0.60015,17033,1672765200000
0.60615,0.6061,0.6062,0.6061,4000,1672768800000
0.6062,0.6,0.6062,0.5972,114037,1672772400000
0.5999,0.61,0.6795,0.5807,409831,1672776000000
0.63,0.620999,0.63,0.62,18169,1672844400000
0.62,0.648799,0.65,0.61,41067,1672848000000
0.6204,0.61,0.653,0.61,62189,1672851600000
0.6102,0.6667,0.6667,0.59,443360,1672855200000
0.6533,0.650734,0.6533,0.650734,1401,1672858800000
0.655,0.6259,0.655,0.6258,31123,1672862400000
0.631,0.65,0.65,0.631,754,1672930800000
0.6316,0.63,0.6316,0.63,3602,1672934400000
0.63,0.62,0.630498,0.62,1543,1672938000000
0.6471,0.6346,0.6488,0.6346,3043,1672941600000
0.6459,0.649899,0.65,0.63,37021,1672945200000
0.6472,0.6594,0.66,0.6472,41476,1672948800000
0.65,0.6425,0.65,0.627,24988,1673017200000
0.65,0.6623,0.6888,0.649899,79845,1673020800000
0.6546,0.6517,0.6623,0.6517,3668,1673028000000
0.665049,0.6602,0.665049,0.6602,1871,1673031600000
0.6603,0.6999,0.7,0.6603,113275,1673035200000
0.7299,0.7148,0.73,0.7148,5280,1673276400000
0.7148,0.72035,0.7205,0.7148,2195,1673280000000
0.7202,0.7112,0.7202,0.7112,12619,1673283600000
0.7113,0.7115,0.7156,0.7113,951,1673287200000
0.7116,0.7187,0.72,0.7116,2543,1673290800000
0.7151,0.713,0.7199,0.7101,17469,1673294400000
0.7161,0.7255,0.7255,0.715,5104,1673362800000
0.72,0.738,0.74,0.7151,19061,1673366400000
0.738,0.7286,0.74,0.7236,19044,1673370000000
0.729,0.72,0.74,0.72,13556,1673373600000
0.74,0.7332,0.74,0.7152,4544,1673377200000
0.7212,0.72,0.735,0.72,6761,1673380800000
0.7495,0.7377,0.7495,0.7376,8590,1673449200000
0.7413,0.74,0.7413,0.7376,9004,1673452800000
0.7388,0.74,0.74,0.7388,1502,1673456400000
0.7377,0.73,0.74,0.7173,44156,1673460000000
0.7311,0.7208,0.7399,0.7208,12000,1673463600000
0.728,0.7009,0.73225,0.7009,23820,1673467200000
0.685,0.679899,0.6851,0.6742,26500,1673535600000
0.679999,0.68,0.68,0.679901,2600,1673542800000
0.6752,0.68,0.68,0.6744,22079,1673546400000
0.68,0.7373,0.7373,0.68,48660,1673550000000
0.7332,0.6904,0.7332,0.6902,13783,1673553600000
0.7201,0.7225,0.7299,0.72,18228,1673622000000
0.7225,0.722399,0.7225,0.722399,3206,1673625600000
0.7225,0.72175,0.7225,0.72,24403,1673629200000
0.72,0.7218,0.7218,0.72,200,1673632800000
0.7181,0.7031,0.7181,0.7031,9708,1673636400000
0.7116,0.695,0.7116,0.6922,4006,1673640000000
0.7299,0.719199,0.7299,0.719199,1802,1673967600000
0.7051,0.7189,0.719,0.7051,4321,1673971200000
0.705101,0.6933,0.718899,0.6933,8927,1673974800000
0.6967,0.6905,0.7,0.6905,9413,1673978400000
0.6905,0.684,0.6905,0.6801,4403,1673982000000
0.6877,0.6869,0.6877,0.6635,23663,1673985600000
0.7156,0.71,0.7156,0.69,2500,1674054000000
0.69345,0.7,0.7,0.69345,400,1674057600000
0.6925,0.6995,0.7,0.6925,1940,1674061200000
0.699899,0.6999,0.7,0.6875,2574,1674072000000
0.6999,0.69,0.6999,0.69,947,1674140400000
0.71,0.7123,0.712399,0.71,300,1674151200000
0.6801,0.6945,0.6945,0.6801,24229,1674154800000
0.7119,0.695301,0.7119,0.695,10543,1674158400000
0.71,0.702999,0.712,0.702999,4350,1674226800000
0.71,0.71,0.71,0.71,200,1674234000000
0.7,0.70297,0.7099,0.7,1853,1674237600000
0.700001,0.700001,0.700001,0.700001,100,1674241200000
0.7,0.696,0.7,0.696,835,1674244800000
0.696,0.71,0.71,0.696,900,1674486000000
0.7,0.69805,0.7,0.6961,9792,1674489600000
0.7,0.7,0.7,0.6981,800,1674493200000
0.6961,0.6971,0.698,0.6961,3742,1674496800000
0.6981,0.675,0.6991,0.6748,43724,1674500400000
0.6979,0.6711,0.6979,0.6711,16149,1674504000000
0.6703,0.6703,0.6703,0.6703,3700,1674572400000
0.699099,0.699099,0.699099,0.699099,400,1674576000000
0.69,0.6762,0.69,0.6762,201,1674579600000
0.6702,0.6702,0.6702,0.6702,100,1674583200000
0.68,0.6801,0.6801,0.68,1300,1674586800000
0.69,0.675,0.69,0.6703,10478,1674590400000
0.6985,0.6851,0.6985,0.6851,235,1674658800000
0.69,0.69,0.69,0.69,254,1674662400000
0.69,0.69,0.69,0.69,100,1674666000000
0.7119,0.7117,0.7119,0.7117,2000,1674669600000
0.7,0.69,0.7,0.69,801,1674673200000
0.691,0.671,0.691,0.671,16373,1674676800000
0.7,0.689,0.7,0.67,7813,1674745200000
0.675,0.6909,0.6909,0.6699,2634,1674748800000
0.679,0.6983,0.6983,0.679,381,1674752400000
0.6611,0.6611,0.6611,0.6611,2263,1674756000000
0.688299,0.6611,0.688299,0.6611,488,1674759600000
0.688,0.6502,0.688,0.631,55259,1674763200000
0.63585,0.63,0.6507,0.63,600,1674831600000
0.657,0.6571,0.6571,0.6298,27567,1674835200000
0.6628,0.6601,0.68,0.6601,1650,1674838800000
0.67,0.659,0.68,0.657,53932,1674842400000
0.6898,0.6884,0.69,0.6779,39304,1674846000000
0.69,0.6627,0.7235,0.6627,25130,1674849600000
0.714899,0.7994,0.7994,0.714899,87540,1675090800000
0.796399,0.806999,0.806999,0.78115,52782,1675094400000
0.8,0.81,0.81,0.778851,20470,1675098000000
0.817,0.8298,0.85,0.8131,8455,1675101600000
0.820101,0.7998,0.84,0.7915,32259,1675105200000
0.7915,0.848,0.848,0.7684,46445,1675108800000
0.8161,0.8287,0.84,0.7991,13577,1675177200000
0.8337,0.837099,0.8374,0.83,4900,1675180800000
0.837099,0.8013,0.8371,0.8012,22966,1675184400000
0.8203,0.826401,0.826401,0.8203,1751,1675188000000
0.8275,0.8288,0.8288,0.8173,6600,1675191600000
0.8288,0.8039,0.8288,0.7991,74300,1675195200000
0.775201,0.7811,0.8279,0.775201,3932,1675263600000
0.7811,0.7811,0.7811,0.7811,1661,1675267200000
0.7829,0.7789,0.7829,0.7751,2110,1675270800000
0.7789,0.7999,0.7999,0.7789,3750,1675274400000
0.8,0.79,0.8,0.79,200,1675278000000
0.79,0.8,0.8,0.7846,5454,1675281600000
0.757,0.769999,0.770299,0.7242,10625,1675350000000
0.77,0.789899,0.789899,0.77,416,1675353600000
0.779999,0.7851,0.7851,0.77,450,1675357200000
0.7806,0.7816,0.7816,0.7806,395,1675360800000
0.7853,0.7823,0.827,0.7823,29270,1675364400000
0.79605,0.8098,0.8098,0.79,61904,1675368000000
1.285,1.29,1.3,1.28,1150163.0,1675436400000
1.29,1.28,1.29,1.28,150815,1675440000000
1.28,1.285,1.29,1.28,121163,1675443600000
1.29,1.29,1.29,1.28,32659,1675447200000
1.29,1.3013,1.31,1.28,217762,1675450800000
1.3091,1.3,1.31,1.29,392882,1675454400000
1.3,1.295,1.3,1.29,41282,1675695600000
1.295,1.295,1.3,1.29,43834,1675699200000
1.3,1.3,1.3,1.29,12180,1675702800000
1.3,1.295,1.3,1.29,62939,1675706400000
1.295,1.295,1.3,1.29,25785,1675710000000
1.2904,1.29,1.3,1.29,83169,1675713600000
1.295,1.29,1.3,1.29,45539,1675782000000
1.29,1.29,1.3,1.29,6828,1675785600000
1.29,1.295,1.295,1.29,601,1675789200000
1.29,1.29,1.2999,1.29,11040,1675792800000
1.29,1.295,1.2983,1.29,48391,1675796400000
1.29,1.3,1.3,1.29,595713,1675800000000
1.3,1.3,1.31,1.295,134381,1675868400000
1.3,1.3,1.305,1.3,17812,1675872000000
1.3001,1.3,1.305,1.3,14903,1675875600000
1.3001,1.3001,1.31,1.3,97779,1675879200000
1.305,1.3,1.31,1.3,6895,1675882800000
1.305,1.31,1.31,1.3,92697,1675886400000
1.31,1.31,1.31,1.3009,9703,1675954800000
1.31,1.3082,1.31,1.3001,20549,1675958400000
1.305,1.305,1.31,1.3,18996,1675962000000
1.305,1.3,1.31,1.29,62158,1675965600000
1.295,1.305,1.305,1.295,40897,1675969200000
1.305,1.305,1.31,1.3,44923,1675972800000
1.3,1.3008,1.305,1.3,6485,1676041200000
1.3,1.3,1.3099,1.3,1687,1676044800000
1.3,1.295,1.3002,1.295,8098,1676048400000
1.3,1.295,1.3,1.2915,710,1676052000000
1.295,1.3,1.31,1.295,31566,1676055600000
1.3,1.3,1.31,1.3,6310,1676059200000
1.3,1.295,1.3,1.2908,3691,1676300400000
1.295,1.3,1.3,1.295,19670,1676304000000
1.3,1.3,1.3,1.2927,23205,1676307600000
1.3,1.3,1.3,1.29,31349,1676311200000
1.3,1.3,1.3,1.295,2669,1676314800000
1.295,1.3,1.3,1.29,9898,1676318400000
1.3,1.295,1.3,1.295,805,1676386800000
1.295,1.3,1.3,1.2935,4100,1676390400000
1.3,1.3,1.3,1.295,4901,1676394000000
1.3,1.295,1.3,1.295,2608,1676397600000
1.295,1.3,1.3,1.29,15283,1676401200000
1.3,1.3,1.3,1.29,42829,1676404800000
1.295,1.295,1.295,1.2901,1400,1676473200000
1.2901,1.3,1.3,1.2901,26529,1676476800000
1.3,1.295,1.3,1.29,5800,1676480400000
1.3,1.3,1.3,1.295,1100,1676484000000
1.295,1.295,1.3,1.2901,6916,1676491200000
1.2951,1.29,1.2951,1.29,15272,1676559600000
1.295,1.3,1.3,1.29,8463,1676563200000
1.295,1.295,1.3,1.29,6480,1676566800000
1.3,1.295,1.3,1.29,5611,1676570400000
1.295,1.295,1.3,1.29,3429,1676574000000
1.295,1.3,1.3,1.29,6833,1676577600000
1.305,1.3,1.3085,1.3,3772,1676646000000
1.3085,1.31,1.31,1.3,55698,1676649600000
1.305,1.305,1.31,1.3,4572,1676653200000
1.305,1.309,1.31,1.304,154028,1676656800000
1.305,1.31,1.315,1.301,145617,1676660400000
1.315,1.34,1.3608,1.315,201689,1676664000000
1.355,1.34,1.355,1.34,55617,1676991600000
1.34,1.335,1.3414,1.33,14614,1676995200000
1.335,1.337,1.337,1.335,2200,1676998800000
1.335,1.334,1.335,1.334,793,1677002400000
1.3301,1.335,1.34,1.33,2085,1677006000000
1.3309,1.33,1.34,1.33,6374,1677009600000
1.3116,1.33,1.33,1.31,4306,1677078000000
1.3192,1.3192,1.3192,1.3192,200,1677085200000
1.315,1.31,1.32,1.31,5462,1677088800000
1.31,1.3183,1.3183,1.31,1572,1677092400000
1.32,1.32,1.32,1.315,7218,1677096000000
1.32,1.31,1.32,1.31,6500,1677164400000
1.32,1.3111,1.32,1.31,1807,1677168000000
1.32,1.32,1.32,1.32,100,1677171600000
1.315,1.31,1.315,1.31,1789,1677175200000
1.3192,1.32,1.32,1.3172,3100,1677178800000
1.3112,1.315,1.32,1.3112,2001,1677182400000
1.31,1.3101,1.3127,1.31,3482,1677250800000
1.32,1.32,1.32,1.32,100,1677258000000
1.3107,1.315,1.32,1.31,15896,1677261600000
1.31,1.31,1.32,1.31,1978,1677268800000
1.315,1.31,1.315,1.31,23894,1677510000000
1.315,1.31,1.32,1.3,70985,1677513600000
1.305,1.31,1.31,1.3023,6322,1677517200000
1.305,1.3101,1.32,1.305,34792,1677520800000
1.315,1.34,1.34,1.315,130596,1677524400000
1.3401,1.34,1.3404,1.33,85762,1677528000000
1.321,1.325,1.325,1.32,1643,1677596400000
1.3209,1.33,1.33,1.3201,1664,1677600000000
1.33,1.33,1.33,1.325,29215,1677603600000
1.33,1.3309,1.3309,1.33,1824,1677607200000
1.3326,1.3326,1.3326,1.3326,135,1677610800000
1.3301,1.33,1.335,1.33,4900,1677614400000
1.3241,1.315,1.325,1.31,29583,1677682800000
1.32,1.3112,1.32,1.311,1165,1677686400000
1.32,1.32,1.32,1.32,100,1677690000000
1.32,1.32,1.32,1.311,1700,1677693600000
1.3139,1.32,1.32,1.3139,3009,1677697200000
1.32,1.311,1.32,1.311,220,1677700800000
1.315,1.315,1.32,1.3111,4237,1677769200000
1.315,1.315,1.315,1.315,422,1677772800000
1.315,1.315,1.32,1.3111,20418,1677776400000
1.315,1.315,1.316,1.31,3495,1677780000000
1.315,1.3101,1.32,1.31,31731,1677783600000
1.31,1.32,1.32,1.31,3611,1677787200000
1.3143,1.315,1.317,1.3108,4474,1677855600000
1.3111,1.315,1.3164,1.3111,1152,1677859200000
1.315,1.31,1.315,1.31,31406,1677862800000
1.3109,1.31,1.32,1.31,5708,1677866400000
1.3145,1.31,1.3145,1.31,710,1677870000000
1.31,1.31,1.32,1.3,67116,1677873600000
1.31,1.31,1.31,1.3016,1203,1678114800000
1.3087,1.305,1.31,1.3001,1979,1678118400000
1.31,1.31,1.31,1.305,7491,1678122000000
1.315,1.3101,1.32,1.31,3012,1678125600000
1.311,1.321,1.321,1.311,43826,1678129200000
1.32,1.32,1.32,1.31,65938,1678132800000
1.3153,1.3153,1.3153,1.3153,216,1678201200000
1.3115,1.315,1.315,1.3115,827,1678204800000
1.3101,1.315,1.316,1.3101,3896,1678208400000
1.3115,1.31,1.3153,1.31,959,1678212000000
1.3108,1.3108,1.3108,1.3108,1000,1678215600000
1.3101,1.32,1.32,1.3101,215,1678219200000
1.31,1.31,1.315,1.31,1940,1678287600000
1.31,1.315,1.315,1.31,1101,1678291200000
1.31,1.31,1.315,1.31,1159,1678294800000
1.3173,1.32,1.32,1.3173,400,1678298400000
1.3102,1.31,1.32,1.31,5355,1678302000000
1.31,1.3135,1.315,1.31,6802,1678305600000
1.31,1.3145,1.3151,1.31,4811,1678374000000
1.31,1.315,1.32,1.31,5232,1678377600000
1.315,1.31,1.32,1.31,22406,1678381200000
1.31,1.31,1.31,1.31,1200,1678384800000
1.31,1.315,1.3199,1.31,27964,1678388400000
1.31,1.315,1.32,1.31,7262,1678392000000
1.31,1.315,1.315,1.31,3176,1678460400000
1.3108,1.31,1.3108,1.31,901,1678464000000
1.31,1.31,1.31,1.31,1826,1678467600000
1.31,1.32,1.32,1.31,61895,1678471200000
1.31,1.31,1.32,1.31,2723,1678474800000
1.32,1.32,1.32,1.315,2799,1678478400000
1.32,1.3007,1.32,1.3,21081,1678716000000
1.3,1.305,1.31,1.3,11262,1678719600000
1.31,1.305,1.31,1.3,6175,1678723200000
1.305,1.3,1.31,1.3,4885,1678726800000
1.305,1.3,1.305,1.3,1082,1678730400000
1.305,1.3,1.31,1.3,18566,1678734000000
1.31,1.3,1.31,1.3,5189,1678802400000
1.305,1.305,1.31,1.305,1478,1678806000000
1.305,1.3,1.31,1.3,107631,1678809600000
1.3,1.305,1.31,1.3,4779,1678813200000
1.3,1.305,1.305,1.3,1784,1678816800000
1.305,1.31,1.31,1.3,8271,1678820400000
1.3001,1.31,1.31,1.3001,6767,1678888800000
1.31,1.31,1.31,1.31,11321,1678892400000
1.3001,1.3017,1.31,1.3,744374,1678896000000
1.305,1.3013,1.305,1.3013,3141,1678899600000
1.305,1.3,1.305,1.3,2508,1678903200000
1.3,1.3083,1.31,1.3,4541,1678906800000
1.31,1.31,1.31,1.3,807,1678975200000
1.31,1.315,1.315,1.305,120434,1678978800000
1.31,1.31,1.31,1.31,3000,1678982400000
1.31,1.31,1.31,1.31,123,1678986000000
1.315,1.315,1.315,1.315,500,1678989600000
1.31,1.32,1.32,1.31,14542,1678993200000
1.31,1.315,1.315,1.31,25185,1679061600000
1.3102,1.31,1.3102,1.31,800,1679065200000
1.315,1.31,1.3175,1.31,25550,1679068800000
1.31,1.3185,1.3185,1.31,10767,1679072400000
1.3199,1.315,1.3199,1.3127,768,1679076000000
1.315,1.31,1.315,1.31,6212,1679079600000
